"","Date Time","Water Level","Water Temperature"
"6944",2019-04-28 21:10:00,33.4,4.727
"6945",2019-04-28 21:20:00,33.3,4.727
"6946",2019-04-28 21:30:00,33.5,4.727
"6947",2019-04-28 21:40:00,33.4,4.727
"6948",2019-04-28 21:50:00,33.6,4.727
"6949",2019-04-28 22:00:00,33.3,4.727
"6950",2019-04-28 22:10:00,33.6,4.727
"6951",2019-04-28 22:20:00,33.8,4.727
"6952",2019-04-28 22:30:00,33.8,4.727
"6953",2019-04-28 22:40:00,33.8,4.727
"6954",2019-04-28 22:50:00,33.9,4.727
"6955",2019-04-28 23:00:00,33.9,4.727
"6956",2019-04-28 23:10:00,34.1,4.727
"6957",2019-04-28 23:20:00,34.2,4.727
"6958",2019-04-28 23:30:00,34.2,4.727
"6959",2019-04-28 23:40:00,34.4,4.727
"6960",2019-04-28 23:50:00,34.4,4.727
"6961",2019-04-29 00:00:00,34.3,4.727
"6962",2019-04-29 00:10:00,34.4,4.727
"6963",2019-04-29 00:20:00,34.6,4.727
"6964",2019-04-29 00:30:00,34.7,4.727
"6965",2019-04-29 00:40:00,34.6,4.727
"6966",2019-04-29 00:50:00,34.6,4.727
"6967",2019-04-29 01:00:00,35,4.727
"6968",2019-04-29 01:10:00,34.9,4.727
"6969",2019-04-29 01:20:00,34.7,4.727
"6970",2019-04-29 01:30:00,35,4.727
"6971",2019-04-29 01:40:00,35.4,4.727
"6972",2019-04-29 01:50:00,35.5,4.727
"6973",2019-04-29 02:00:00,35.3,4.727
"6974",2019-04-29 02:10:00,35.2,4.727
"6975",2019-04-29 02:20:00,35.5,4.727
"6976",2019-04-29 02:30:00,35.5,4.727
"6977",2019-04-29 02:40:00,35.6,4.727
"6978",2019-04-29 02:50:00,35.6,4.727
"6979",2019-04-29 03:00:00,35.7,4.727
"6980",2019-04-29 03:10:00,35.8,4.727
"6981",2019-04-29 03:20:00,35.7,4.727
"6982",2019-04-29 03:30:00,35.8,4.727
"6983",2019-04-29 03:40:00,36,4.727
"6984",2019-04-29 03:50:00,36.2,4.727
"6985",2019-04-29 04:00:00,36.2,4.727
"6986",2019-04-29 04:10:00,36.3,4.727
"6987",2019-04-29 04:20:00,35.9,4.727
"6988",2019-04-29 04:30:00,36,4.727
"6989",2019-04-29 04:40:00,36.1,4.727
"6990",2019-04-29 04:50:00,36.3,4.727
"6991",2019-04-29 05:00:00,36.4,4.727
"6992",2019-04-29 05:10:00,36.5,4.727
"6993",2019-04-29 05:20:00,36.2,4.727
"6994",2019-04-29 05:30:00,36.6,4.727
"6995",2019-04-29 05:40:00,36.7,4.727
"6996",2019-04-29 05:50:00,36.6,4.727
"6997",2019-04-29 06:00:00,36.9,4.727
"6998",2019-04-29 06:10:00,36.7,4.727
"6999",2019-04-29 06:20:00,36.8,4.727
"7000",2019-04-29 06:30:00,37.3,4.727
"7001",2019-04-29 06:40:00,37,4.727
"7002",2019-04-29 06:50:00,37.3,4.727
"7003",2019-04-29 07:00:00,37.3,4.727
"7004",2019-04-29 07:10:00,37.3,4.727
"7005",2019-04-29 07:20:00,37.6,4.727
"7006",2019-04-29 07:30:00,37.5,4.727
"7007",2019-04-29 07:40:00,37.7,4.727
"7008",2019-04-29 07:50:00,37.6,4.727
"7009",2019-04-29 08:00:00,37.7,4.727
"7010",2019-04-29 08:10:00,37.9,4.727
"7011",2019-04-29 08:20:00,37.8,4.727
"7012",2019-04-29 08:30:00,38,4.727
"7013",2019-04-29 08:40:00,38,4.727
"7014",2019-04-29 08:50:00,38.1,4.727
"7015",2019-04-29 09:00:00,38.2,4.727
"7016",2019-04-29 09:10:00,38.4,4.727
"7017",2019-04-29 09:20:00,38.4,4.727
"7018",2019-04-29 09:30:00,38.6,4.727
"7019",2019-04-29 09:40:00,38.7,4.727
"7020",2019-04-29 09:50:00,39,4.727
"7021",2019-04-29 10:00:00,39.1,4.727
"7022",2019-04-29 10:10:00,38.8,4.727
"7023",2019-04-29 10:20:00,39.1,4.727
"7024",2019-04-29 10:30:00,39.1,4.727
"7025",2019-04-29 10:40:00,39.4,4.727
"7026",2019-04-29 10:50:00,39.3,4.727
"7027",2019-04-29 11:00:00,39.5,4.727
"7028",2019-04-29 11:10:00,39.4,4.727
"7029",2019-04-29 11:20:00,39.7,4.727
"7030",2019-04-29 11:30:00,40,4.727
"7031",2019-04-29 11:40:00,40,4.727
"7032",2019-04-29 11:50:00,40.1,4.727
"7033",2019-04-29 12:00:00,40,4.727
"7034",2019-04-29 12:10:00,40.2,4.727
"7035",2019-04-29 12:20:00,40.2,4.727
"7036",2019-04-29 12:30:00,40.2,4.727
"7037",2019-04-29 12:40:00,40.5,4.727
"7038",2019-04-29 12:50:00,40.6,4.727
"7039",2019-04-29 13:00:00,40.7,4.727
"7040",2019-04-29 13:10:00,40.9,4.727
"7041",2019-04-29 13:20:00,40.8,4.727
"7042",2019-04-29 13:30:00,41,4.727
"7043",2019-04-29 13:40:00,41,4.727
"7044",2019-04-29 13:50:00,41,4.727
"7045",2019-04-29 14:00:00,41.2,4.727
"7046",2019-04-29 14:10:00,41.2,4.727
"7047",2019-04-29 14:20:00,40.9,4.727
"7048",2019-04-29 14:30:00,41.4,4.727
"7049",2019-04-29 14:40:00,41.4,4.727
"7050",2019-04-29 14:50:00,41.5,4.727
"7051",2019-04-29 15:00:00,41.5,4.727
"7052",2019-04-29 15:10:00,41.3,4.727
"7053",2019-04-29 15:20:00,41.8,4.727
"7054",2019-04-29 15:30:00,41.7,4.727
"7055",2019-04-29 15:40:00,41.7,4.727
"7056",2019-04-29 15:50:00,41.6,4.727
"7057",2019-04-29 16:00:00,41.8,4.727
"7058",2019-04-29 16:10:00,41.9,4.727
"7059",2019-04-29 16:20:00,41.7,4.727
"7060",2019-04-29 16:30:00,41.8,4.727
"7061",2019-04-29 16:40:00,41.5,4.727
"7062",2019-04-29 16:50:00,41.8,4.727
"7063",2019-04-29 17:00:00,41.9,4.727
"7064",2019-04-29 17:10:00,41.9,4.727
"7065",2019-04-29 17:20:00,42.1,4.727
"7066",2019-04-29 17:30:00,42.2,4.727
"7067",2019-04-29 17:40:00,42.2,4.727
"7068",2019-04-29 17:50:00,42.2,4.727
"7069",2019-04-29 18:00:00,42.2,4.727
"7070",2019-04-29 18:10:00,42.1,4.727
"7071",2019-04-29 18:20:00,42.2,4.727
"7072",2019-04-29 18:30:00,42.4,4.727
"7073",2019-04-29 18:40:00,42.4,4.727
"7074",2019-04-29 18:50:00,42.4,4.727
"7075",2019-04-29 19:00:00,42.4,4.727
"7076",2019-04-29 19:10:00,42.3,4.727
"7077",2019-04-29 19:20:00,42.6,4.727
"7078",2019-04-29 19:30:00,42.6,4.727
"7079",2019-04-29 19:40:00,42.5,4.727
"7080",2019-04-29 19:50:00,42.6,4.727
"7081",2019-04-29 20:00:00,42.5,4.727
"7082",2019-04-29 20:10:00,42.8,4.727
"7083",2019-04-29 20:20:00,42.8,4.727
"7084",2019-04-29 20:30:00,42.9,4.727
"7085",2019-04-29 20:40:00,43,4.727
"7086",2019-04-29 20:50:00,42.8,4.623
"7087",2019-04-29 21:00:00,42.9,4.727
"7088",2019-04-29 21:10:00,43,4.727
"7089",2019-04-29 21:20:00,43,4.727
"7090",2019-04-29 21:30:00,43.3,4.623
"7091",2019-04-29 21:40:00,43.2,4.623
"7092",2019-04-29 21:50:00,43.5,4.623
"7093",2019-04-29 22:00:00,43.1,4.623
"7094",2019-04-29 22:10:00,43.2,4.623
"7095",2019-04-29 22:20:00,43.4,4.623
"7096",2019-04-29 22:30:00,43.3,4.623
"7097",2019-04-29 22:40:00,43.5,4.623
"7098",2019-04-29 22:50:00,43.6,4.623
"7099",2019-04-29 23:00:00,43.6,4.623
"7100",2019-04-29 23:10:00,43.7,4.623
"7101",2019-04-29 23:20:00,43.7,4.623
"7102",2019-04-29 23:30:00,43.9,4.623
"7103",2019-04-29 23:40:00,43.9,4.623
"7104",2019-04-29 23:50:00,43.8,4.623
"7105",2019-04-30 00:00:00,43.7,4.623
"7106",2019-04-30 00:10:00,44.3,4.623
"7107",2019-04-30 00:20:00,44.3,4.623
"7108",2019-04-30 00:30:00,44.3,4.623
"7109",2019-04-30 00:40:00,44.1,4.623
"7110",2019-04-30 00:50:00,44.2,4.623
"7111",2019-04-30 01:00:00,44.4,4.623
"7112",2019-04-30 01:10:00,44.4,4.623
"7113",2019-04-30 01:20:00,44.5,4.623
"7114",2019-04-30 01:30:00,44.6,4.623
"7115",2019-04-30 01:40:00,44.6,4.623
"7116",2019-04-30 01:50:00,44.8,4.623
"7117",2019-04-30 02:00:00,44.8,4.623
"7118",2019-04-30 02:10:00,44.6,4.623
"7119",2019-04-30 02:20:00,44.5,4.623
"7120",2019-04-30 02:30:00,44.7,4.623
"7121",2019-04-30 02:40:00,44.6,4.623
"7122",2019-04-30 02:50:00,44.8,4.623
"7123",2019-04-30 03:00:00,44.8,4.623
"7124",2019-04-30 03:10:00,44.9,4.623
"7125",2019-04-30 03:20:00,45.1,4.623
"7126",2019-04-30 03:30:00,45.1,4.623
"7127",2019-04-30 03:40:00,45.3,4.623
"7128",2019-04-30 03:50:00,45.2,4.623
"7129",2019-04-30 04:00:00,45.5,4.623
"7130",2019-04-30 04:10:00,45.6,4.623
"7131",2019-04-30 04:20:00,45.5,4.727
"7132",2019-04-30 04:30:00,45.5,4.623
"7133",2019-04-30 04:40:00,45.7,4.623
"7134",2019-04-30 04:50:00,45.6,4.623
"7135",2019-04-30 05:00:00,45.8,4.727
"7136",2019-04-30 05:10:00,45.6,4.727
"7137",2019-04-30 05:20:00,45.8,4.727
"7138",2019-04-30 05:30:00,45.9,4.727
"7139",2019-04-30 05:40:00,46,4.623
"7140",2019-04-30 05:50:00,45.8,4.727
"7141",2019-04-30 06:00:00,46,4.727
"7142",2019-04-30 06:10:00,46.1,4.727
"7143",2019-04-30 06:20:00,46,4.727
"7144",2019-04-30 06:30:00,46.1,4.727
"7145",2019-04-30 06:40:00,46.2,4.727
"7146",2019-04-30 06:50:00,46.2,4.727
"7147",2019-04-30 07:00:00,46.4,4.727
"7148",2019-04-30 07:10:00,46,4.727
"7149",2019-04-30 07:20:00,46.6,4.727
"7150",2019-04-30 07:30:00,46.5,4.727
"7151",2019-04-30 07:40:00,46.5,4.727
"7152",2019-04-30 07:50:00,46.6,4.727
"7153",2019-04-30 08:00:00,46.6,4.727
"7154",2019-04-30 08:10:00,46.7,4.727
"7155",2019-04-30 08:20:00,46.7,4.727
"7156",2019-04-30 08:30:00,46.8,4.727
"7157",2019-04-30 08:40:00,46.8,4.727
"7158",2019-04-30 08:50:00,46.9,4.727
"7159",2019-04-30 09:00:00,46.9,4.727
"7160",2019-04-30 09:10:00,47.1,4.727
"7161",2019-04-30 09:20:00,46.9,4.727
"7162",2019-04-30 09:30:00,46.9,4.727
"7163",2019-04-30 09:40:00,46.9,4.727
"7164",2019-04-30 09:50:00,47,4.727
"7165",2019-04-30 10:00:00,47,4.727
"7166",2019-04-30 10:10:00,47.1,4.727
"7167",2019-04-30 10:20:00,47.3,4.727
"7168",2019-04-30 10:30:00,47.2,4.727
"7169",2019-04-30 10:40:00,47.1,4.727
"7170",2019-04-30 10:50:00,47.4,4.727
"7171",2019-04-30 11:00:00,47.4,4.727
"7172",2019-04-30 11:10:00,47.5,4.727
"7173",2019-04-30 11:20:00,47.5,4.727
"7174",2019-04-30 11:30:00,47.5,4.727
"7175",2019-04-30 11:40:00,47.7,4.727
"7176",2019-04-30 11:50:00,47.6,4.727
"7177",2019-04-30 12:00:00,47.7,4.727
"7178",2019-04-30 12:10:00,47.7,4.727
"7179",2019-04-30 12:20:00,47.7,4.727
"7180",2019-04-30 12:30:00,47.6,4.727
"7181",2019-04-30 12:40:00,47.5,4.727
"7182",2019-04-30 12:50:00,47.8,4.727
"7183",2019-04-30 13:00:00,47.7,4.727
"7184",2019-04-30 13:10:00,48,4.727
"7185",2019-04-30 13:20:00,47.8,4.727
"7186",2019-04-30 13:30:00,47.9,4.727
"7187",2019-04-30 13:40:00,47.9,4.727
"7188",2019-04-30 13:50:00,48,4.727
"7189",2019-04-30 14:00:00,48.2,4.727
"7190",2019-04-30 14:10:00,48,4.727
"7191",2019-04-30 14:20:00,48,4.727
"7192",2019-04-30 14:30:00,48.2,4.727
"7193",2019-04-30 14:40:00,48.5,4.727
"7194",2019-04-30 14:50:00,48.5,4.727
"7195",2019-04-30 15:00:00,48.8,4.727
"7196",2019-04-30 15:10:00,49,4.727
"7197",2019-04-30 15:20:00,48.7,4.727
"7198",2019-04-30 15:30:00,48.9,4.727
"7199",2019-04-30 15:40:00,49,4.727
"7200",2019-04-30 15:50:00,48.9,4.727
"7201",2019-04-30 16:00:00,48.8,4.727
"7202",2019-04-30 16:10:00,48.8,4.727
"7203",2019-04-30 16:20:00,49.1,4.727
"7204",2019-04-30 16:30:00,49.2,4.727
"7205",2019-04-30 16:40:00,48.8,4.727
"7206",2019-04-30 16:50:00,49,4.727
"7207",2019-04-30 17:00:00,49.2,4.727
"7208",2019-04-30 17:10:00,49,4.727
"7209",2019-04-30 17:20:00,49,4.727
"7210",2019-04-30 17:30:00,49.1,4.727
"7211",2019-04-30 17:40:00,49,4.727
"7212",2019-04-30 17:50:00,49.1,4.727
"7213",2019-04-30 18:00:00,49.5,4.727
"7214",2019-04-30 18:10:00,49.4,4.727
"7215",2019-04-30 18:20:00,49.5,4.727
"7216",2019-04-30 18:30:00,49.3,4.727
"7217",2019-04-30 18:40:00,49.6,4.727
"7218",2019-04-30 18:50:00,49.5,4.727
"7219",2019-04-30 19:00:00,49.5,4.727
"7220",2019-04-30 19:10:00,49.4,4.727
"7221",2019-04-30 19:20:00,49.4,4.727
"7222",2019-04-30 19:30:00,49.4,4.727
"7223",2019-04-30 19:40:00,49.3,4.727
"7224",2019-04-30 19:50:00,49.6,4.727
"7225",2019-04-30 20:00:00,49.6,4.727
"7226",2019-04-30 20:10:00,49.6,4.727
"7227",2019-04-30 20:20:00,49.8,4.727
"7228",2019-04-30 20:30:00,49.7,4.727
"7229",2019-04-30 20:40:00,49.7,4.727
"7230",2019-04-30 20:50:00,49.8,4.727
"7231",2019-04-30 21:00:00,49.9,4.727
"7232",2019-04-30 21:10:00,49.7,4.727
"7233",2019-04-30 21:20:00,49.8,4.727
"7234",2019-04-30 21:30:00,50.1,4.727
"7235",2019-04-30 21:40:00,50,4.727
"7236",2019-04-30 21:50:00,49.9,4.727
"7237",2019-04-30 22:00:00,49.9,4.727
"7238",2019-04-30 22:10:00,50.1,4.727
"7239",2019-04-30 22:20:00,50,4.727
"7240",2019-04-30 22:30:00,50,4.727
"7241",2019-04-30 22:40:00,50.1,4.727
"7242",2019-04-30 22:50:00,50.3,4.727
"7243",2019-04-30 23:00:00,50,4.727
"7244",2019-04-30 23:10:00,50.1,4.727
"7245",2019-04-30 23:20:00,50.2,4.727
"7246",2019-04-30 23:30:00,50.3,4.727
"7247",2019-04-30 23:40:00,50.4,4.727
"7248",2019-04-30 23:50:00,50.5,4.727
"7249",2019-05-01 00:00:00,50.6,4.727
"7250",2019-05-01 00:10:00,50.5,4.727
"7251",2019-05-01 00:20:00,50.5,4.727
"7252",2019-05-01 00:30:00,50.5,4.727
"7253",2019-05-01 00:40:00,50.5,4.727
"7254",2019-05-01 00:50:00,50.4,4.727
"7255",2019-05-01 01:00:00,50.5,4.727
"7256",2019-05-01 01:10:00,50.6,4.727
"7257",2019-05-01 01:20:00,50.6,4.727
"7258",2019-05-01 01:30:00,50.8,4.727
"7259",2019-05-01 01:40:00,50.7,4.727
"7260",2019-05-01 01:50:00,50.8,4.727
"7261",2019-05-01 02:00:00,50.9,4.727
"7262",2019-05-01 02:10:00,50.7,4.727
"7263",2019-05-01 02:20:00,51,4.727
"7264",2019-05-01 02:30:00,51,4.727
"7265",2019-05-01 02:40:00,51,4.727
"7266",2019-05-01 02:50:00,51.2,4.727
"7267",2019-05-01 03:00:00,51.3,4.727
"7268",2019-05-01 03:10:00,51.2,4.727
"7269",2019-05-01 03:20:00,51.2,4.727
"7270",2019-05-01 03:30:00,51.3,4.727
"7271",2019-05-01 03:40:00,51.4,4.727
"7272",2019-05-01 03:50:00,51.6,4.727
"7273",2019-05-01 04:00:00,51.3,4.727
"7274",2019-05-01 04:10:00,51.6,4.727
"7275",2019-05-01 04:20:00,51.3,4.727
"7276",2019-05-01 04:30:00,51.4,4.727
"7277",2019-05-01 04:40:00,51.5,4.727
"7278",2019-05-01 04:50:00,51.5,4.727
"7279",2019-05-01 05:00:00,51.5,4.727
"7280",2019-05-01 05:10:00,51.6,4.727
"7281",2019-05-01 05:20:00,51.6,4.727
"7282",2019-05-01 05:30:00,51.6,4.727
"7283",2019-05-01 05:40:00,51.3,4.727
"7284",2019-05-01 05:50:00,51.5,4.727
"7285",2019-05-01 06:00:00,51.5,4.727
"7286",2019-05-01 06:10:00,51.5,4.727
"7287",2019-05-01 06:20:00,51.7,4.727
"7288",2019-05-01 06:30:00,51.6,4.727
"7289",2019-05-01 06:40:00,51.7,4.727
"7290",2019-05-01 06:50:00,51.7,4.727
"7291",2019-05-01 07:00:00,51.5,4.727
"7292",2019-05-01 07:10:00,51.8,4.727
"7293",2019-05-01 07:20:00,51.8,4.727
"7294",2019-05-01 07:30:00,52,4.727
"7295",2019-05-01 07:40:00,52,4.727
"7296",2019-05-01 07:50:00,52,4.727
"7297",2019-05-01 08:00:00,52.2,4.727
"7298",2019-05-01 08:10:00,52.2,4.727
"7299",2019-05-01 08:20:00,52.3,4.727
"7300",2019-05-01 08:30:00,52.2,4.727
"7301",2019-05-01 08:40:00,52.1,4.727
"7302",2019-05-01 08:50:00,52.3,4.727
"7303",2019-05-01 09:00:00,52.2,4.727
"7304",2019-05-01 09:10:00,52.5,4.727
"7305",2019-05-01 09:20:00,52.4,4.727
"7306",2019-05-01 09:30:00,52.2,4.727
"7307",2019-05-01 09:40:00,52.6,4.727
"7308",2019-05-01 09:50:00,52.6,4.727
"7309",2019-05-01 10:00:00,52.2,4.727
"7310",2019-05-01 10:10:00,52.5,4.727
"7311",2019-05-01 10:20:00,52.7,4.727
"7312",2019-05-01 10:30:00,52.6,4.727
"7313",2019-05-01 10:40:00,52.6,4.727
"7314",2019-05-01 10:50:00,52.8,4.727
"7315",2019-05-01 11:00:00,52.7,4.727
"7316",2019-05-01 11:10:00,52.7,4.727
"7317",2019-05-01 11:20:00,52.9,4.727
"7318",2019-05-01 11:30:00,52.6,4.727
"7319",2019-05-01 11:40:00,52.5,4.727
"7320",2019-05-01 11:50:00,52.8,4.727
"7321",2019-05-01 12:00:00,53,4.727
"7322",2019-05-01 12:10:00,53.1,4.727
"7323",2019-05-01 12:20:00,53,4.727
"7324",2019-05-01 12:30:00,53.1,4.727
"7325",2019-05-01 12:40:00,53.1,4.727
"7326",2019-05-01 12:50:00,53.1,4.727
"7327",2019-05-01 13:00:00,53.2,4.727
"7328",2019-05-01 13:10:00,53.1,4.727
"7329",2019-05-01 13:20:00,53.2,4.727
"7330",2019-05-01 13:30:00,53.4,4.727
"7331",2019-05-01 13:40:00,52.9,4.727
"7332",2019-05-01 13:50:00,53,4.727
"7333",2019-05-01 14:00:00,53,4.727
"7334",2019-05-01 14:10:00,53,4.727
"7335",2019-05-01 14:20:00,53.2,4.727
"7336",2019-05-01 14:30:00,53.2,4.727
"7337",2019-05-01 14:40:00,53.1,4.727
"7338",2019-05-01 14:50:00,53,4.727
"7339",2019-05-01 15:00:00,53.1,4.727
"7340",2019-05-01 15:10:00,53.2,4.727
"7341",2019-05-01 15:20:00,53.1,4.727
"7342",2019-05-01 15:30:00,53.2,4.727
"7343",2019-05-01 15:40:00,53.1,4.727
"7344",2019-05-01 15:50:00,53.1,4.727
"7345",2019-05-01 16:00:00,53.2,4.727
"7346",2019-05-01 16:10:00,53,4.727
"7347",2019-05-01 16:20:00,52.8,4.727
"7348",2019-05-01 16:30:00,53,4.727
"7349",2019-05-01 16:40:00,53.1,4.727
"7350",2019-05-01 16:50:00,53,4.727
"7351",2019-05-01 17:00:00,52.9,4.727
"7352",2019-05-01 17:10:00,53,4.727
"7353",2019-05-01 17:20:00,53,4.727
"7354",2019-05-01 17:30:00,53,4.727
"7355",2019-05-01 17:40:00,53,4.727
"7356",2019-05-01 17:50:00,53,4.727
"7357",2019-05-01 18:00:00,52.9,4.727
"7358",2019-05-01 18:10:00,52.9,4.727
"7359",2019-05-01 18:20:00,52.9,4.727
"7360",2019-05-01 18:30:00,53.2,4.727
"7361",2019-05-01 18:40:00,52.9,4.727
"7362",2019-05-01 18:50:00,53.1,4.727
"7363",2019-05-01 19:00:00,53,4.727
"7364",2019-05-01 19:10:00,53.1,4.727
"7365",2019-05-01 19:20:00,52.9,4.727
"7366",2019-05-01 19:30:00,53.1,4.727
"7367",2019-05-01 19:40:00,53.2,4.727
"7368",2019-05-01 19:50:00,53.1,4.727
"7369",2019-05-01 20:00:00,53,4.727
"7370",2019-05-01 20:10:00,52.9,4.727
"7371",2019-05-01 20:20:00,53.2,4.727
"7372",2019-05-01 20:30:00,53.3,4.727
"7373",2019-05-01 20:40:00,53.2,4.727
"7374",2019-05-01 20:50:00,53.2,4.727
"7375",2019-05-01 21:00:00,53.4,4.727
"7376",2019-05-01 21:10:00,53.1,4.727
"7377",2019-05-01 21:20:00,53.5,4.727
"7378",2019-05-01 21:30:00,53.2,4.727
"7379",2019-05-01 21:40:00,53.1,4.727
"7380",2019-05-01 21:50:00,53.4,4.727
"7381",2019-05-01 22:00:00,53.3,4.727
"7382",2019-05-01 22:10:00,53.5,4.727
"7383",2019-05-01 22:20:00,53.5,4.727
"7384",2019-05-01 22:30:00,53.5,4.727
"7385",2019-05-01 22:40:00,53.7,4.727
"7386",2019-05-01 22:50:00,53.5,4.727
"7387",2019-05-01 23:00:00,53.6,4.727
"7388",2019-05-01 23:10:00,53.6,4.727
"7389",2019-05-01 23:20:00,53.8,4.727
"7390",2019-05-01 23:30:00,53.5,4.727
"7391",2019-05-01 23:40:00,53.3,4.727
"7392",2019-05-01 23:50:00,52.5,4.727
"7393",2019-05-02 00:00:00,51.4,4.727
"7394",2019-05-02 00:10:00,50.7,4.727
"7395",2019-05-02 00:20:00,50.1,4.727
"7396",2019-05-02 00:30:00,49.8,4.727
"7397",2019-05-02 00:40:00,49.1,4.727
"7398",2019-05-02 00:50:00,48.8,4.727
"7399",2019-05-02 01:00:00,48.2,4.727
"7400",2019-05-02 01:10:00,48,4.727
"7401",2019-05-02 01:20:00,47.5,4.727
"7402",2019-05-02 01:30:00,46.9,4.727
"7403",2019-05-02 01:40:00,46.4,4.727
"7404",2019-05-02 01:50:00,45.8,4.727
"7405",2019-05-02 02:00:00,45.3,4.727
"7406",2019-05-02 02:10:00,44.4,4.727
"7407",2019-05-02 02:20:00,44,4.727
"7408",2019-05-02 02:30:00,43,4.727
"7409",2019-05-02 02:40:00,42.8,4.727
"7410",2019-05-02 02:50:00,42.4,4.727
"7411",2019-05-02 03:00:00,41.9,4.727
"7412",2019-05-02 03:10:00,41.7,4.727
"7413",2019-05-02 03:20:00,41.3,4.727
"7414",2019-05-02 03:30:00,41.1,4.727
"7415",2019-05-02 03:40:00,40.7,4.727
"7416",2019-05-02 03:50:00,40.7,4.727
"7417",2019-05-02 04:00:00,40.5,4.727
"7418",2019-05-02 04:10:00,40.3,4.727
"7419",2019-05-02 04:20:00,39.7,4.727
"7420",2019-05-02 04:30:00,39.7,4.727
"7421",2019-05-02 04:40:00,39.5,4.727
"7422",2019-05-02 04:50:00,39.4,4.727
"7423",2019-05-02 05:00:00,39.3,4.727
"7424",2019-05-02 05:10:00,39.4,4.727
"7425",2019-05-02 05:20:00,39.2,4.727
"7426",2019-05-02 05:30:00,39.2,4.727
"7427",2019-05-02 05:40:00,39,4.727
"7428",2019-05-02 05:50:00,38.9,4.727
"7429",2019-05-02 06:00:00,38.9,4.727
"7430",2019-05-02 06:10:00,38.8,4.727
"7431",2019-05-02 06:20:00,38.6,4.727
"7432",2019-05-02 06:30:00,38.6,4.727
"7433",2019-05-02 06:40:00,38.6,4.727
"7434",2019-05-02 06:50:00,38.5,4.727
"7435",2019-05-02 07:00:00,38.4,4.727
"7436",2019-05-02 07:10:00,38.2,4.727
"7437",2019-05-02 07:20:00,38,4.727
"7438",2019-05-02 07:30:00,37.9,4.727
"7439",2019-05-02 07:40:00,37.8,4.727
"7440",2019-05-02 07:50:00,37.3,4.727
"7441",2019-05-02 08:00:00,37.2,4.727
"7442",2019-05-02 08:10:00,36.7,4.727
"7443",2019-05-02 08:20:00,36.4,4.727
"7444",2019-05-02 08:30:00,36.1,4.727
"7445",2019-05-02 08:40:00,35.7,4.727
"7446",2019-05-02 08:50:00,34.9,4.727
"7447",2019-05-02 09:00:00,34.4,4.727
"7448",2019-05-02 09:10:00,34,4.727
"7449",2019-05-02 09:20:00,33.5,4.727
"7450",2019-05-02 09:30:00,32.9,4.727
"7451",2019-05-02 09:40:00,32.5,4.727
"7452",2019-05-02 09:50:00,32.1,4.727
"7453",2019-05-02 10:00:00,32,4.727
"7454",2019-05-02 10:10:00,31.7,4.727
"7455",2019-05-02 10:20:00,31.5,4.727
"7456",2019-05-02 10:30:00,31.4,4.727
"7457",2019-05-02 10:40:00,31.2,4.727
"7458",2019-05-02 10:50:00,31,4.727
"7459",2019-05-02 11:00:00,31.1,4.727
"7460",2019-05-02 11:10:00,31.1,4.727
"7461",2019-05-02 11:20:00,31,4.727
"7462",2019-05-02 11:30:00,31,4.727
"7463",2019-05-02 11:40:00,30.8,4.727
"7464",2019-05-02 11:50:00,30.6,4.727
"7465",2019-05-02 12:00:00,30.6,4.727
"7466",2019-05-02 12:10:00,30.9,4.727
"7467",2019-05-02 12:20:00,30.8,4.727
"7468",2019-05-02 12:30:00,30.7,4.727
"7469",2019-05-02 12:40:00,30.6,4.727
"7470",2019-05-02 12:50:00,30.6,4.727
"7471",2019-05-02 13:00:00,30.5,4.727
"7472",2019-05-02 13:10:00,30.6,4.727
"7473",2019-05-02 13:20:00,30.4,4.727
"7474",2019-05-02 13:30:00,30.4,4.727
"7475",2019-05-02 13:40:00,30.3,4.727
"7476",2019-05-02 13:50:00,30.2,4.727
"7477",2019-05-02 14:00:00,30.3,4.727
"7478",2019-05-02 14:10:00,30.2,4.727
"7479",2019-05-02 14:20:00,29.8,4.727
"7480",2019-05-02 14:30:00,30.1,4.727
"7481",2019-05-02 14:40:00,30.1,4.727
"7482",2019-05-02 14:50:00,30,4.727
"7483",2019-05-02 15:00:00,30,4.727
"7484",2019-05-02 15:10:00,29.9,4.727
"7485",2019-05-02 15:20:00,29.7,4.727
"7486",2019-05-02 15:30:00,29.8,4.727
"7487",2019-05-02 15:40:00,29.7,4.727
"7488",2019-05-02 15:50:00,29.6,4.727
"7489",2019-05-02 16:00:00,29.5,4.727
"7490",2019-05-02 16:10:00,29.3,4.727
"7491",2019-05-02 16:20:00,29.1,4.727
"7492",2019-05-02 16:30:00,29.2,4.727
"7493",2019-05-02 16:40:00,29.3,4.727
"7494",2019-05-02 16:50:00,29.1,4.727
"7495",2019-05-02 17:00:00,29,4.727
"7496",2019-05-02 17:10:00,29.1,4.727
"7497",2019-05-02 17:20:00,28.9,4.727
"7498",2019-05-02 17:30:00,28.8,4.727
"7499",2019-05-02 17:40:00,28.7,4.727
"7500",2019-05-02 17:50:00,28.7,4.727
"7501",2019-05-02 18:00:00,28.8,4.727
"7502",2019-05-02 18:10:00,28.8,4.727
"7503",2019-05-02 18:20:00,28.7,4.727
"7504",2019-05-02 18:30:00,28.6,4.727
"7505",2019-05-02 18:40:00,28.4,4.727
"7506",2019-05-02 18:50:00,28.4,4.727
"7507",2019-05-02 19:00:00,28.6,4.727
