"","Date Time","Water Level","Water Temperature"
"30847",2019-06-05 20:19:00,18.5,7.179
"30848",2019-06-05 20:20:00,18.2,7.179
"30849",2019-06-05 20:21:00,18.2,7.179
"30850",2019-06-05 20:22:00,18.4,7.179
"30851",2019-06-05 20:23:00,18.6,7.179
"30852",2019-06-05 20:24:00,18.8,7.179
"30853",2019-06-05 20:25:00,18.5,7.179
"30854",2019-06-05 20:26:00,18.3,7.179
"30855",2019-06-05 20:27:00,18.3,7.179
"30856",2019-06-05 20:28:00,18.5,7.179
"30857",2019-06-05 20:29:00,18.2,7.179
"30858",2019-06-05 20:30:00,18.2,7.179
"30859",2019-06-05 20:31:00,18.5,7.179
"30860",2019-06-05 20:32:00,18.3,7.179
"30861",2019-06-05 20:33:00,18.2,7.179
"30862",2019-06-05 20:34:00,18.2,7.179
"30863",2019-06-05 20:35:00,18.2,7.179
"30864",2019-06-05 20:36:00,18.2,7.179
"30865",2019-06-05 20:37:00,18.2,7.179
"30866",2019-06-05 20:38:00,18.2,7.179
"30867",2019-06-05 20:39:00,18.4,7.179
"30868",2019-06-05 20:40:00,18.5,7.179
"30869",2019-06-05 20:41:00,18.3,7.179
"30870",2019-06-05 20:42:00,18.3,7.179
"30871",2019-06-05 20:43:00,18.3,7.179
"30872",2019-06-05 20:44:00,18.5,7.179
"30873",2019-06-05 20:45:00,18.5,7.179
"30874",2019-06-05 20:46:00,18.4,7.179
"30875",2019-06-05 20:47:00,18.5,7.179
"30876",2019-06-05 20:48:00,18.5,7.179
"30877",2019-06-05 20:49:00,18.5,7.179
"30878",2019-06-05 20:50:00,18.5,7.179
"30879",2019-06-05 20:51:00,18.5,7.179
"30880",2019-06-05 20:52:00,18.5,7.179
"30881",2019-06-05 20:53:00,18.6,7.179
"30882",2019-06-05 20:54:00,18.3,7.179
"30883",2019-06-05 20:55:00,18.4,7.179
"30884",2019-06-05 20:56:00,18.6,7.179
"30885",2019-06-05 20:57:00,18.4,7.179
"30886",2019-06-05 20:58:00,18.2,7.179
"30887",2019-06-05 20:59:00,18.5,7.179
"30888",2019-06-05 21:00:00,18.4,7.179
"30889",2019-06-05 21:01:00,18.4,7.179
"30890",2019-06-05 21:02:00,18.4,7.179
"30891",2019-06-05 21:03:00,18.6,7.179
"30892",2019-06-05 21:04:00,18.5,7.179
"30893",2019-06-05 21:05:00,18.2,7.179
"30894",2019-06-05 21:06:00,18.4,7.179
"30895",2019-06-05 21:07:00,18.3,7.179
"30896",2019-06-05 21:08:00,18.4,7.179
"30897",2019-06-05 21:09:00,18.3,7.179
"30898",2019-06-05 21:10:00,18.4,7.179
"30899",2019-06-05 21:11:00,18.4,7.179
"30900",2019-06-05 21:12:00,18.2,7.179
"30901",2019-06-05 21:13:00,18.5,7.179
"30902",2019-06-05 21:14:00,18.3,7.179
"30903",2019-06-05 21:15:00,18.4,7.179
"30904",2019-06-05 21:16:00,18.3,7.179
"30905",2019-06-05 21:17:00,18.5,7.179
"30906",2019-06-05 21:18:00,18.4,7.179
"30907",2019-06-05 21:19:00,18.4,7.179
"30908",2019-06-05 21:20:00,18.4,7.179
"30909",2019-06-05 21:21:00,18.5,7.179
"30910",2019-06-05 21:22:00,18.5,7.179
"30911",2019-06-05 21:23:00,18.2,7.179
"30912",2019-06-05 21:24:00,18.2,7.179
"30913",2019-06-05 21:25:00,18.3,7.179
"30914",2019-06-05 21:26:00,18.3,7.179
"30915",2019-06-05 21:27:00,18.5,7.179
"30916",2019-06-05 21:28:00,18.5,7.179
"30917",2019-06-05 21:29:00,18.3,7.179
"30918",2019-06-05 21:30:00,18.3,7.179
"30919",2019-06-05 21:31:00,18.5,7.179
"30920",2019-06-05 21:32:00,18.2,7.179
"30921",2019-06-05 21:33:00,18.1,7.179
"30922",2019-06-05 21:34:00,18.1,7.179
"30923",2019-06-05 21:35:00,18.3,7.179
"30924",2019-06-05 21:36:00,18.1,7.179
"30925",2019-06-05 21:37:00,18.1,7.179
"30926",2019-06-05 21:38:00,18.2,7.179
"30927",2019-06-05 21:39:00,18.2,7.179
"30928",2019-06-05 21:40:00,17.9,7.179
"30929",2019-06-05 21:41:00,17.9,7.179
"30930",2019-06-05 21:42:00,17.8,7.179
"30931",2019-06-05 21:43:00,17.7,7.179
"30932",2019-06-05 21:44:00,17.7,7.179
"30933",2019-06-05 21:45:00,17.8,7.179
"30934",2019-06-05 21:46:00,17.7,7.179
"30935",2019-06-05 21:47:00,17.7,7.179
"30936",2019-06-05 21:48:00,17.3,7.179
"30937",2019-06-05 21:49:00,17.4,7.179
"30938",2019-06-05 21:50:00,17.2,7.179
"30939",2019-06-05 21:51:00,17.1,7.179
"30940",2019-06-05 21:52:00,17.2,7.179
"30941",2019-06-05 21:53:00,17.3,7.179
"30942",2019-06-05 21:54:00,17.5,7.179
"30943",2019-06-05 21:55:00,17.3,7.179
"30944",2019-06-05 21:56:00,17.2,7.179
"30945",2019-06-05 21:57:00,17.3,7.179
"30946",2019-06-05 21:58:00,17.3,7.179
"30947",2019-06-05 21:59:00,17.1,7.179
"30948",2019-06-05 22:00:00,17.1,7.179
"30949",2019-06-05 22:01:00,17.2,7.179
"30950",2019-06-05 22:02:00,17.2,7.179
"30951",2019-06-05 22:03:00,17.1,7.179
"30952",2019-06-05 22:04:00,17.1,7.179
"30953",2019-06-05 22:05:00,16.8,7.179
"30954",2019-06-05 22:06:00,16.9,7.179
"30955",2019-06-05 22:07:00,17,7.179
"30956",2019-06-05 22:08:00,16.9,7.179
"30957",2019-06-05 22:09:00,16.9,7.179
"30958",2019-06-05 22:10:00,16.8,7.179
"30959",2019-06-05 22:11:00,16.8,7.179
"30960",2019-06-05 22:12:00,16.8,7.179
"30961",2019-06-05 22:13:00,16.7,7.179
"30962",2019-06-05 22:14:00,16.8,7.179
"30963",2019-06-05 22:15:00,16.8,7.179
"30964",2019-06-05 22:16:00,16.8,7.179
"30965",2019-06-05 22:17:00,16.7,7.179
"30966",2019-06-05 22:18:00,16.6,7.179
"30967",2019-06-05 22:19:00,16.6,7.179
"30968",2019-06-05 22:20:00,16.4,7.179
"30969",2019-06-05 22:21:00,16.6,7.179
"30970",2019-06-05 22:22:00,16.6,7.179
"30971",2019-06-05 22:23:00,16.6,7.179
"30972",2019-06-05 22:24:00,16.6,7.179
"30973",2019-06-05 22:25:00,16.5,7.179
"30974",2019-06-05 22:26:00,16.4,7.179
"30975",2019-06-05 22:27:00,16.5,7.179
"30976",2019-06-05 22:28:00,16.3,7.179
"30977",2019-06-05 22:29:00,16.3,7.179
"30978",2019-06-05 22:30:00,16.5,7.179
"30979",2019-06-05 22:31:00,16.5,7.179
"30980",2019-06-05 22:32:00,16.5,7.179
"30981",2019-06-05 22:33:00,16.7,7.179
"30982",2019-06-05 22:34:00,16.5,7.179
"30983",2019-06-05 22:35:00,16.6,7.179
"30984",2019-06-05 22:36:00,16.5,7.179
"30985",2019-06-05 22:37:00,16.5,7.179
"30986",2019-06-05 22:38:00,16.4,7.179
"30987",2019-06-05 22:39:00,16.4,7.179
"30988",2019-06-05 22:40:00,16.5,7.179
"30989",2019-06-05 22:41:00,16.5,7.179
"30990",2019-06-05 22:42:00,16.3,7.179
"30991",2019-06-05 22:43:00,16.2,7.179
"30992",2019-06-05 22:44:00,16.1,7.179
"30993",2019-06-05 22:45:00,16.1,7.179
"30994",2019-06-05 22:46:00,16.3,7.179
"30995",2019-06-05 22:47:00,16,7.179
"30996",2019-06-05 22:48:00,16.2,7.179
"30997",2019-06-05 22:49:00,16,7.179
"30998",2019-06-05 22:50:00,16.1,7.179
"30999",2019-06-05 22:51:00,16,7.179
"31000",2019-06-05 22:52:00,16,7.179
"31001",2019-06-05 22:53:00,16,7.179
"31002",2019-06-05 22:54:00,16.2,7.179
"31003",2019-06-05 22:55:00,16.1,7.179
"31004",2019-06-05 22:56:00,16,7.179
"31005",2019-06-05 22:57:00,16.2,7.179
"31006",2019-06-05 22:58:00,16.1,7.179
"31007",2019-06-05 22:59:00,16,7.179
"31008",2019-06-05 23:00:00,16,7.179
"31009",2019-06-05 23:01:00,16,7.179
"31010",2019-06-05 23:02:00,16,7.179
"31011",2019-06-05 23:03:00,16,7.179
"31012",2019-06-05 23:04:00,15.9,7.179
"31013",2019-06-05 23:05:00,15.9,7.179
"31014",2019-06-05 23:06:00,15.8,7.179
"31015",2019-06-05 23:07:00,15.8,7.179
"31016",2019-06-05 23:08:00,15.9,7.179
"31017",2019-06-05 23:09:00,15.7,7.179
"31018",2019-06-05 23:10:00,15.8,7.179
"31019",2019-06-05 23:11:00,15.9,7.179
"31020",2019-06-05 23:12:00,15.9,7.179
"31021",2019-06-05 23:13:00,15.7,7.179
"31022",2019-06-05 23:14:00,15.6,7.179
"31023",2019-06-05 23:15:00,15.7,7.179
"31024",2019-06-05 23:16:00,15.7,7.179
"31025",2019-06-05 23:17:00,15.7,7.179
"31026",2019-06-05 23:18:00,15.4,7.179
"31027",2019-06-05 23:19:00,15.4,7.179
"31028",2019-06-05 23:20:00,15.6,7.179
"31029",2019-06-05 23:21:00,15.5,7.179
"31030",2019-06-05 23:22:00,15.5,7.179
"31031",2019-06-05 23:23:00,15.4,7.179
"31032",2019-06-05 23:24:00,15.3,7.179
"31033",2019-06-05 23:25:00,15.3,7.179
"31034",2019-06-05 23:26:00,15.2,7.179
"31035",2019-06-05 23:27:00,15.4,7.179
"31036",2019-06-05 23:28:00,15.4,7.179
"31037",2019-06-05 23:29:00,15.2,7.179
"31038",2019-06-05 23:30:00,15.4,7.179
"31039",2019-06-05 23:31:00,15.4,7.179
"31040",2019-06-05 23:32:00,15.6,7.179
"31041",2019-06-05 23:33:00,15.4,7.179
"31042",2019-06-05 23:34:00,15.5,7.179
"31043",2019-06-05 23:35:00,15.5,7.179
"31044",2019-06-05 23:36:00,15.6,7.179
"31045",2019-06-05 23:37:00,15.4,7.179
"31046",2019-06-05 23:38:00,15.6,7.179
"31047",2019-06-05 23:39:00,15.6,7.179
"31048",2019-06-05 23:40:00,15.6,7.179
"31049",2019-06-05 23:41:00,15.6,7.179
"31050",2019-06-05 23:42:00,15.7,7.179
"31051",2019-06-05 23:43:00,15.5,7.179
"31052",2019-06-05 23:44:00,15.5,7.179
"31053",2019-06-05 23:45:00,15.4,7.179
"31054",2019-06-05 23:46:00,15.4,7.179
"31055",2019-06-05 23:47:00,15.6,7.179
"31056",2019-06-05 23:48:00,15.5,7.179
"31057",2019-06-05 23:49:00,15.4,7.179
"31058",2019-06-05 23:50:00,15.4,7.179
"31059",2019-06-05 23:51:00,15.5,7.179
"31060",2019-06-05 23:52:00,15.4,7.179
"31061",2019-06-05 23:53:00,15.5,7.179
"31062",2019-06-05 23:54:00,15.4,7.179
"31063",2019-06-05 23:55:00,14.9,7.179
"31064",2019-06-05 23:56:00,14.9,7.179
"31065",2019-06-05 23:57:00,15.3,7.179
"31066",2019-06-05 23:58:00,15.4,7.179
"31067",2019-06-05 23:59:00,15.3,7.179
"31068",2019-06-06 00:00:00,15.5,7.179
"31069",2019-06-06 00:01:00,15.5,7.179
"31070",2019-06-06 00:02:00,15.2,7.179
"31071",2019-06-06 00:03:00,14.9,7.179
"31072",2019-06-06 00:04:00,14.9,7.179
"31073",2019-06-06 00:05:00,15.1,7.179
"31074",2019-06-06 00:06:00,15.2,7.179
"31075",2019-06-06 00:07:00,15.4,7.179
"31076",2019-06-06 00:08:00,15.5,7.179
"31077",2019-06-06 00:09:00,15.6,7.179
"31078",2019-06-06 00:10:00,15.6,7.179
"31079",2019-06-06 00:11:00,15.5,7.179
"31080",2019-06-06 00:12:00,15.4,7.179
"31081",2019-06-06 00:13:00,14.8,7.179
"31082",2019-06-06 00:14:00,14.9,7.179
"31083",2019-06-06 00:15:00,15.2,7.179
"31084",2019-06-06 00:16:00,15.4,7.179
"31085",2019-06-06 00:17:00,15.2,7.179
"31086",2019-06-06 00:18:00,14.8,7.179
"31087",2019-06-06 00:19:00,14.9,7.179
"31088",2019-06-06 00:20:00,15.1,7.179
"31089",2019-06-06 00:21:00,15.1,7.179
"31090",2019-06-06 00:22:00,15.2,7.179
"31091",2019-06-06 00:23:00,15.4,7.179
"31092",2019-06-06 00:24:00,15.5,7.179
"31093",2019-06-06 00:25:00,15.6,7.179
"31094",2019-06-06 00:26:00,15.5,7.179
"31095",2019-06-06 00:27:00,15.4,7.179
"31096",2019-06-06 00:28:00,15.5,7.179
"31097",2019-06-06 00:29:00,15.2,7.179
"31098",2019-06-06 00:30:00,15.2,7.179
"31099",2019-06-06 00:31:00,15.4,7.179
"31100",2019-06-06 00:32:00,15.1,7.179
"31101",2019-06-06 00:33:00,14.8,7.179
"31102",2019-06-06 00:34:00,15.1,7.179
"31103",2019-06-06 00:35:00,15.3,7.179
"31104",2019-06-06 00:36:00,15.2,7.179
"31105",2019-06-06 00:37:00,15.4,7.179
"31106",2019-06-06 00:38:00,15.2,7.179
"31107",2019-06-06 00:39:00,15.1,7.179
"31108",2019-06-06 00:40:00,15.1,7.179
"31109",2019-06-06 00:41:00,15.1,7.179
"31110",2019-06-06 00:42:00,15,7.179
"31111",2019-06-06 00:43:00,14.8,7.179
"31112",2019-06-06 00:44:00,14.9,7.179
"31113",2019-06-06 00:45:00,15,7.179
"31114",2019-06-06 00:46:00,14.7,7.179
"31115",2019-06-06 00:47:00,14.7,7.179
"31116",2019-06-06 00:48:00,15.1,7.179
"31117",2019-06-06 00:49:00,15,7.179
"31118",2019-06-06 00:50:00,15,7.179
"31119",2019-06-06 00:51:00,14.8,7.179
"31120",2019-06-06 00:52:00,14.8,7.179
"31121",2019-06-06 00:53:00,14.5,7.179
"31122",2019-06-06 00:54:00,14.8,7.179
"31123",2019-06-06 00:55:00,15,7.179
"31124",2019-06-06 00:56:00,14.8,7.179
"31125",2019-06-06 00:57:00,14.3,7.179
"31126",2019-06-06 00:58:00,14.4,7.179
"31127",2019-06-06 00:59:00,14.6,7.179
"31128",2019-06-06 01:00:00,14.5,7.179
"31129",2019-06-06 01:01:00,14.4,7.179
"31130",2019-06-06 01:02:00,14.4,7.179
"31131",2019-06-06 01:03:00,14.7,7.179
"31132",2019-06-06 01:04:00,14.3,7.179
"31133",2019-06-06 01:05:00,14.3,7.179
"31134",2019-06-06 01:06:00,14.6,7.179
"31135",2019-06-06 01:07:00,14.4,7.179
"31136",2019-06-06 01:08:00,14.2,7.179
"31137",2019-06-06 01:09:00,14.3,7.179
"31138",2019-06-06 01:10:00,14.1,7.179
"31139",2019-06-06 01:11:00,14.4,7.179
"31140",2019-06-06 01:12:00,14.2,7.179
"31141",2019-06-06 01:13:00,14.1,7.179
"31142",2019-06-06 01:14:00,14.3,7.179
"31143",2019-06-06 01:15:00,13.8,7.179
"31144",2019-06-06 01:16:00,14.2,7.179
"31145",2019-06-06 01:17:00,13.7,7.179
"31146",2019-06-06 01:18:00,13.9,7.179
"31147",2019-06-06 01:19:00,13.9,7.179
"31148",2019-06-06 01:20:00,14.3,7.179
"31149",2019-06-06 01:21:00,14.1,7.179
"31150",2019-06-06 01:22:00,14,7.179
"31151",2019-06-06 01:23:00,14.2,7.179
"31152",2019-06-06 01:24:00,14.3,7.179
"31153",2019-06-06 01:25:00,13.8,7.179
"31154",2019-06-06 01:26:00,13.7,7.179
"31155",2019-06-06 01:27:00,13.7,7.179
"31156",2019-06-06 01:28:00,14.1,7.179
"31157",2019-06-06 01:29:00,14.1,7.179
"31158",2019-06-06 01:30:00,13.7,7.179
"31159",2019-06-06 01:31:00,13.5,7.179
"31160",2019-06-06 01:32:00,14.1,7.179
"31161",2019-06-06 01:33:00,13.9,7.179
"31162",2019-06-06 01:34:00,13.6,7.179
"31163",2019-06-06 01:35:00,13.9,7.179
"31164",2019-06-06 01:36:00,13.7,7.179
"31165",2019-06-06 01:37:00,13.6,7.179
"31166",2019-06-06 01:38:00,14,7.179
"31167",2019-06-06 01:39:00,13.8,7.179
"31168",2019-06-06 01:40:00,13.7,7.179
"31169",2019-06-06 01:41:00,13.6,7.179
"31170",2019-06-06 01:42:00,13.9,7.179
"31171",2019-06-06 01:43:00,13.7,7.179
"31172",2019-06-06 01:44:00,13.5,7.179
"31173",2019-06-06 01:45:00,13.9,7.179
"31174",2019-06-06 01:46:00,13.5,7.179
"31175",2019-06-06 01:47:00,13.2,7.179
"31176",2019-06-06 01:48:00,13.1,7.179
"31177",2019-06-06 01:49:00,13.7,7.179
"31178",2019-06-06 01:50:00,13.5,7.179
"31179",2019-06-06 01:51:00,13.5,7.179
"31180",2019-06-06 01:52:00,13.5,7.179
"31181",2019-06-06 01:53:00,13.7,7.179
"31182",2019-06-06 01:54:00,13.4,7.179
"31183",2019-06-06 01:55:00,13.4,7.179
"31184",2019-06-06 01:56:00,13.3,7.179
"31185",2019-06-06 01:57:00,13.1,7.179
"31186",2019-06-06 01:58:00,13,7.179
"31187",2019-06-06 01:59:00,12.9,7.179
"31188",2019-06-06 02:00:00,13,7.179
"31189",2019-06-06 02:01:00,13.3,7.179
"31190",2019-06-06 02:02:00,13,7.179
"31191",2019-06-06 02:03:00,12.8,7.179
"31192",2019-06-06 02:04:00,12.9,7.179
"31193",2019-06-06 02:05:00,13,7.179
"31194",2019-06-06 02:06:00,13.1,7.179
"31195",2019-06-06 02:07:00,13.1,7.179
"31196",2019-06-06 02:08:00,13,7.179
"31197",2019-06-06 02:09:00,12.8,7.179
"31198",2019-06-06 02:10:00,13.1,7.179
"31199",2019-06-06 02:11:00,12.8,7.179
"31200",2019-06-06 02:12:00,12.8,7.179
"31201",2019-06-06 02:13:00,12.5,7.179
"31202",2019-06-06 02:14:00,12.9,7.179
"31203",2019-06-06 02:15:00,12.7,7.179
"31204",2019-06-06 02:16:00,12.9,7.179
"31205",2019-06-06 02:17:00,12.7,7.179
"31206",2019-06-06 02:18:00,12.9,7.179
"31207",2019-06-06 02:19:00,12.8,7.179
"31208",2019-06-06 02:20:00,12.6,7.179
"31209",2019-06-06 02:21:00,12.5,7.179
"31210",2019-06-06 02:22:00,12.3,7.179
"31211",2019-06-06 02:23:00,12.5,7.179
"31212",2019-06-06 02:24:00,12.5,7.179
"31213",2019-06-06 02:25:00,12.4,7.179
"31214",2019-06-06 02:26:00,12.1,7.179
"31215",2019-06-06 02:27:00,12.5,7.179
"31216",2019-06-06 02:28:00,12,7.179
"31217",2019-06-06 02:29:00,12.2,7.179
"31218",2019-06-06 02:30:00,12.3,7.179
"31219",2019-06-06 02:31:00,12,7.179
"31220",2019-06-06 02:32:00,12.3,7.179
"31221",2019-06-06 02:33:00,12.3,7.179
"31222",2019-06-06 02:34:00,12.2,7.179
"31223",2019-06-06 02:35:00,12.5,7.179
"31224",2019-06-06 02:36:00,12.2,7.179
"31225",2019-06-06 02:37:00,12.2,7.179
"31226",2019-06-06 02:38:00,12.2,7.179
"31227",2019-06-06 02:39:00,11.8,7.179
"31228",2019-06-06 02:40:00,12.1,7.179
"31229",2019-06-06 02:41:00,12.1,7.179
"31230",2019-06-06 02:42:00,11.7,7.179
"31231",2019-06-06 02:43:00,11.9,7.179
"31232",2019-06-06 02:44:00,12,7.179
"31233",2019-06-06 02:45:00,11.9,7.179
"31234",2019-06-06 02:46:00,12.1,7.179
"31235",2019-06-06 02:47:00,12,7.179
"31236",2019-06-06 02:48:00,11.8,7.179
"31237",2019-06-06 02:49:00,11.9,7.179
"31238",2019-06-06 02:50:00,12.1,7.179
"31239",2019-06-06 02:51:00,11.6,7.179
"31240",2019-06-06 02:52:00,11.7,7.179
"31241",2019-06-06 02:53:00,11.9,7.179
"31242",2019-06-06 02:54:00,11.7,7.179
"31243",2019-06-06 02:55:00,12,7.179
"31244",2019-06-06 02:56:00,12.2,7.179
"31245",2019-06-06 02:57:00,11.7,7.179
"31246",2019-06-06 02:58:00,12,7.179
"31247",2019-06-06 02:59:00,12.1,7.179
"31248",2019-06-06 03:00:00,11.7,7.179
"31249",2019-06-06 03:01:00,11.9,7.179
"31250",2019-06-06 03:02:00,12,7.179
"31251",2019-06-06 03:03:00,11.9,7.179
"31252",2019-06-06 03:04:00,11.7,7.179
"31253",2019-06-06 03:05:00,12,7.179
"31254",2019-06-06 03:06:00,12,7.179
"31255",2019-06-06 03:07:00,11.7,7.179
"31256",2019-06-06 03:08:00,11.8,7.179
"31257",2019-06-06 03:09:00,11.6,7.179
"31258",2019-06-06 03:10:00,11.9,7.179
"31259",2019-06-06 03:11:00,11.9,7.179
"31260",2019-06-06 03:12:00,11.6,7.179
"31261",2019-06-06 03:13:00,11.6,7.179
"31262",2019-06-06 03:14:00,12.2,7.179
"31263",2019-06-06 03:15:00,11.7,7.179
"31264",2019-06-06 03:16:00,11.6,7.179
"31265",2019-06-06 03:17:00,11.9,7.179
"31266",2019-06-06 03:18:00,11.7,7.179
"31267",2019-06-06 03:19:00,11.9,7.179
"31268",2019-06-06 03:20:00,11.6,7.179
"31269",2019-06-06 03:21:00,12.2,7.179
"31270",2019-06-06 03:22:00,11.6,7.179
"31271",2019-06-06 03:23:00,11.8,7.179
"31272",2019-06-06 03:24:00,11.7,7.179
"31273",2019-06-06 03:25:00,11.8,7.179
"31274",2019-06-06 03:26:00,11.8,7.179
"31275",2019-06-06 03:27:00,11.9,7.179
"31276",2019-06-06 03:28:00,11.5,7.179
"31277",2019-06-06 03:29:00,11.7,7.179
"31278",2019-06-06 03:30:00,11.7,7.179
"31279",2019-06-06 03:31:00,11.8,7.179
"31280",2019-06-06 03:32:00,11.9,7.179
"31281",2019-06-06 03:33:00,11.8,7.179
"31282",2019-06-06 03:34:00,11.8,7.179
"31283",2019-06-06 03:35:00,11.7,7.179
"31284",2019-06-06 03:36:00,11.7,7.179
"31285",2019-06-06 03:37:00,11.8,7.179
"31286",2019-06-06 03:38:00,12.1,7.179
"31287",2019-06-06 03:39:00,11.9,7.179
"31288",2019-06-06 03:40:00,12,7.179
"31289",2019-06-06 03:41:00,12.1,7.179
"31290",2019-06-06 03:42:00,11.8,7.179
"31291",2019-06-06 03:43:00,11.8,7.179
"31292",2019-06-06 03:44:00,11.9,7.179
"31293",2019-06-06 03:45:00,12.1,7.179
"31294",2019-06-06 03:46:00,11.9,7.179
"31295",2019-06-06 03:47:00,12,7.179
"31296",2019-06-06 03:48:00,12.3,7.179
"31297",2019-06-06 03:49:00,12.1,7.179
"31298",2019-06-06 03:50:00,11.7,7.179
"31299",2019-06-06 03:51:00,12.1,7.179
"31300",2019-06-06 03:52:00,12.1,7.179
"31301",2019-06-06 03:53:00,12,7.179
"31302",2019-06-06 03:54:00,11.9,7.179
"31303",2019-06-06 03:55:00,12.4,7.179
"31304",2019-06-06 03:56:00,12.5,7.179
"31305",2019-06-06 03:57:00,12.1,7.179
"31306",2019-06-06 03:58:00,12.2,7.179
"31307",2019-06-06 03:59:00,12.1,7.179
"31308",2019-06-06 04:00:00,12.3,7.179
"31309",2019-06-06 04:01:00,12.5,7.179
"31310",2019-06-06 04:02:00,12.2,7.179
"31311",2019-06-06 04:03:00,12.6,7.179
"31312",2019-06-06 04:04:00,12.6,7.179
"31313",2019-06-06 04:05:00,12.7,7.179
"31314",2019-06-06 04:06:00,12.5,7.179
"31315",2019-06-06 04:07:00,12.7,7.179
"31316",2019-06-06 04:08:00,12.6,7.179
"31317",2019-06-06 04:09:00,12.5,7.179
"31318",2019-06-06 04:10:00,12.7,7.179
"31319",2019-06-06 04:11:00,12.5,7.179
"31320",2019-06-06 04:12:00,12.3,7.179
"31321",2019-06-06 04:13:00,12.5,7.179
"31322",2019-06-06 04:14:00,12.4,7.179
"31323",2019-06-06 04:15:00,12.1,7.179
"31324",2019-06-06 04:16:00,12,7.179
"31325",2019-06-06 04:17:00,12,7.179
"31326",2019-06-06 04:18:00,12.1,7.179
"31327",2019-06-06 04:19:00,12,7.179
"31328",2019-06-06 04:20:00,11.9,7.179
"31329",2019-06-06 04:21:00,11.8,7.179
"31330",2019-06-06 04:22:00,12,7.179
"31331",2019-06-06 04:23:00,11.9,7.179
"31332",2019-06-06 04:24:00,11.9,7.179
"31333",2019-06-06 04:25:00,11.7,7.179
"31334",2019-06-06 04:26:00,11.6,7.179
"31335",2019-06-06 04:27:00,11.6,7.179
"31336",2019-06-06 04:28:00,11.2,7.179
"31337",2019-06-06 04:29:00,11.1,7.179
"31338",2019-06-06 04:30:00,11.3,7.179
"31339",2019-06-06 04:31:00,11.3,7.179
"31340",2019-06-06 04:32:00,11.5,7.179
"31341",2019-06-06 04:33:00,11,7.179
"31342",2019-06-06 04:34:00,11.3,7.179
"31343",2019-06-06 04:35:00,11.2,7.179
"31344",2019-06-06 04:36:00,11.4,7.179
"31345",2019-06-06 04:37:00,11.3,7.179
"31346",2019-06-06 04:38:00,11.2,7.179
"31347",2019-06-06 04:39:00,11.1,7.179
"31348",2019-06-06 04:40:00,11.4,7.179
"31349",2019-06-06 04:41:00,11.1,7.179
"31350",2019-06-06 04:42:00,10.9,7.179
"31351",2019-06-06 04:43:00,11.1,7.179
"31352",2019-06-06 04:44:00,10.7,7.179
"31353",2019-06-06 04:45:00,11,7.179
"31354",2019-06-06 04:46:00,11.1,7.179
"31355",2019-06-06 04:47:00,10.8,7.179
"31356",2019-06-06 04:48:00,11,7.179
"31357",2019-06-06 04:49:00,10.5,7.179
"31358",2019-06-06 04:50:00,10.8,7.179
"31359",2019-06-06 04:51:00,10.8,7.179
"31360",2019-06-06 04:52:00,10.7,7.179
"31361",2019-06-06 04:53:00,10.5,7.179
"31362",2019-06-06 04:54:00,10.7,7.179
"31363",2019-06-06 04:55:00,10.9,7.179
"31364",2019-06-06 04:56:00,10.7,7.179
"31365",2019-06-06 04:57:00,10.6,7.179
"31366",2019-06-06 04:58:00,10.7,7.179
"31367",2019-06-06 04:59:00,10.5,7.179
"31368",2019-06-06 05:00:00,10.2,7.179
"31369",2019-06-06 05:01:00,10.5,7.179
"31370",2019-06-06 05:02:00,10.3,7.179
"31371",2019-06-06 05:03:00,10.6,7.179
"31372",2019-06-06 05:04:00,10.2,7.179
"31373",2019-06-06 05:05:00,10.5,7.179
"31374",2019-06-06 05:06:00,10.3,7.179
"31375",2019-06-06 05:07:00,10.6,7.179
"31376",2019-06-06 05:08:00,10.7,7.28
"31377",2019-06-06 05:09:00,10.2,7.28
"31378",2019-06-06 05:10:00,10.6,7.179
"31379",2019-06-06 05:11:00,10.5,7.179
"31380",2019-06-06 05:12:00,10.1,7.179
"31381",2019-06-06 05:13:00,10.2,7.179
"31382",2019-06-06 05:14:00,10.5,7.179
"31383",2019-06-06 05:15:00,10.1,7.179
"31384",2019-06-06 05:16:00,10.3,7.179
"31385",2019-06-06 05:17:00,10.3,7.179
"31386",2019-06-06 05:18:00,9.9,7.179
"31387",2019-06-06 05:19:00,10,7.179
"31388",2019-06-06 05:20:00,10.2,7.28
"31389",2019-06-06 05:21:00,10,7.179
"31390",2019-06-06 05:22:00,10.1,7.179
"31391",2019-06-06 05:23:00,10.1,7.179
"31392",2019-06-06 05:24:00,10.5,7.28
"31393",2019-06-06 05:25:00,10,7.179
"31394",2019-06-06 05:26:00,10.1,7.179
"31395",2019-06-06 05:27:00,10.1,7.179
"31396",2019-06-06 05:28:00,9.8,7.179
"31397",2019-06-06 05:29:00,9.8,7.179
"31398",2019-06-06 05:30:00,10,7.179
"31399",2019-06-06 05:31:00,10.1,7.28
"31400",2019-06-06 05:32:00,10,7.179
"31401",2019-06-06 05:33:00,9.9,7.179
"31402",2019-06-06 05:34:00,10.1,7.179
"31403",2019-06-06 05:35:00,10.1,7.179
"31404",2019-06-06 05:36:00,9.7,7.28
"31405",2019-06-06 05:37:00,9.9,7.179
"31406",2019-06-06 05:38:00,9.9,7.179
"31407",2019-06-06 05:39:00,10,7.179
"31408",2019-06-06 05:40:00,10.1,7.179
"31409",2019-06-06 05:41:00,10,7.179
