"","Date Time","Water Level","Water Temperature"
"4742",2019-04-13 11:10:00,56,5.037
"4743",2019-04-13 11:20:00,55.7,5.037
"4744",2019-04-13 11:30:00,55.3,5.037
"4745",2019-04-13 11:40:00,55.3,5.037
"4746",2019-04-13 11:50:00,55.1,5.037
"4747",2019-04-13 12:00:00,54.7,5.037
"4748",2019-04-13 12:10:00,54.7,5.037
"4749",2019-04-13 12:20:00,54.5,5.037
"4750",2019-04-13 12:30:00,54.1,5.037
"4751",2019-04-13 12:40:00,53.8,5.037
"4752",2019-04-13 12:50:00,53.5,5.037
"4753",2019-04-13 13:00:00,53,5.037
"4754",2019-04-13 13:10:00,52.7,5.037
"4755",2019-04-13 13:20:00,52.4,5.037
"4756",2019-04-13 13:30:00,51.9,5.037
"4757",2019-04-13 13:40:00,51.5,5.037
"4758",2019-04-13 13:50:00,51.3,5.037
"4759",2019-04-13 14:00:00,51,5.037
"4760",2019-04-13 14:10:00,50.7,5.037
"4761",2019-04-13 14:20:00,50.3,5.037
"4762",2019-04-13 14:30:00,50.2,5.037
"4763",2019-04-13 14:40:00,49.6,5.037
"4764",2019-04-13 14:50:00,49.1,5.037
"4765",2019-04-13 15:00:00,48.4,5.037
"4766",2019-04-13 15:10:00,48.1,5.037
"4767",2019-04-13 15:20:00,47.5,5.037
"4768",2019-04-13 15:30:00,46.9,5.037
"4769",2019-04-13 15:40:00,46.1,5.037
"4770",2019-04-13 15:50:00,45.3,5.037
"4771",2019-04-13 16:00:00,44.9,5.037
"4772",2019-04-13 16:10:00,44.1,5.037
"4773",2019-04-13 16:20:00,43.2,5.037
"4774",2019-04-13 16:30:00,42.4,5.037
"4775",2019-04-13 16:40:00,41.6,5.037
"4776",2019-04-13 16:50:00,41.1,5.037
"4777",2019-04-13 17:00:00,40.4,5.037
"4778",2019-04-13 17:10:00,39.8,5.037
"4779",2019-04-13 17:20:00,39,5.037
"4780",2019-04-13 17:30:00,38.5,5.037
"4781",2019-04-13 17:40:00,37.9,5.037
"4782",2019-04-13 17:50:00,37.3,5.037
"4783",2019-04-13 18:00:00,37,5.037
"4784",2019-04-13 18:10:00,36.5,5.037
"4785",2019-04-13 18:20:00,36,5.037
"4786",2019-04-13 18:30:00,35.9,5.037
"4787",2019-04-13 18:40:00,35.3,5.037
"4788",2019-04-13 18:50:00,34.9,5.037
"4789",2019-04-13 19:00:00,34.3,5.037
"4790",2019-04-13 19:10:00,34.2,5.037
"4791",2019-04-13 19:20:00,34.1,5.037
"4792",2019-04-13 19:30:00,33.9,5.037
"4793",2019-04-13 19:40:00,33.6,5.037
"4794",2019-04-13 19:50:00,32.9,5.037
"4795",2019-04-13 20:00:00,32.6,5.037
"4796",2019-04-13 20:10:00,32.4,5.037
"4797",2019-04-13 20:20:00,31.7,5.037
"4798",2019-04-13 20:30:00,31.7,5.037
"4799",2019-04-13 20:40:00,31.3,5.037
"4800",2019-04-13 20:50:00,31.1,5.037
"4801",2019-04-13 21:00:00,31,5.037
"4802",2019-04-13 21:10:00,30.6,5.037
"4803",2019-04-13 21:20:00,30.4,5.037
"4804",2019-04-13 21:30:00,30.2,5.037
"4805",2019-04-13 21:40:00,29.9,5.037
"4806",2019-04-13 21:50:00,29.8,5.037
"4807",2019-04-13 22:00:00,29.3,5.037
"4808",2019-04-13 22:10:00,29,5.037
"4809",2019-04-13 22:20:00,28.9,5.037
"4810",2019-04-13 22:30:00,28.5,5.037
"4811",2019-04-13 22:40:00,28.3,5.037
"4812",2019-04-13 22:50:00,28.3,5.037
"4813",2019-04-13 23:00:00,28.2,5.037
"4814",2019-04-13 23:10:00,28.1,5.037
"4815",2019-04-13 23:20:00,27.9,5.037
"4816",2019-04-13 23:30:00,27.8,5.037
"4817",2019-04-13 23:40:00,27.6,5.037
"4818",2019-04-13 23:50:00,27.8,5.037
"4819",2019-04-14 00:00:00,27.4,5.037
"4820",2019-04-14 00:10:00,27.2,5.037
"4821",2019-04-14 00:20:00,27.2,5.037
"4822",2019-04-14 00:30:00,27,5.037
"4823",2019-04-14 00:40:00,26.7,5.037
"4824",2019-04-14 00:50:00,26.6,5.037
"4825",2019-04-14 01:00:00,26.5,5.037
"4826",2019-04-14 01:10:00,26.5,5.037
"4827",2019-04-14 01:20:00,26.4,5.037
"4828",2019-04-14 01:30:00,26.3,5.037
"4829",2019-04-14 01:40:00,26.1,5.037
"4830",2019-04-14 01:50:00,26,5.037
"4831",2019-04-14 02:00:00,25.6,5.037
"4832",2019-04-14 02:10:00,25.7,5.037
"4833",2019-04-14 02:20:00,25.8,5.037
"4834",2019-04-14 02:30:00,25.5,5.037
"4835",2019-04-14 02:40:00,25.5,5.037
"4836",2019-04-14 02:50:00,25.2,5.037
"4837",2019-04-14 03:00:00,25,5.037
"4838",2019-04-14 03:10:00,24.7,5.037
"4839",2019-04-14 03:20:00,24.7,5.037
"4840",2019-04-14 03:30:00,24.6,5.037
"4841",2019-04-14 03:40:00,24.7,5.037
"4842",2019-04-14 03:50:00,24.5,5.037
"4843",2019-04-14 04:00:00,24.3,5.037
"4844",2019-04-14 04:10:00,24.2,5.037
"4845",2019-04-14 04:20:00,24.3,5.037
"4846",2019-04-14 04:30:00,24.4,5.037
"4847",2019-04-14 04:40:00,24,5.037
"4848",2019-04-14 04:50:00,23.9,5.037
"4849",2019-04-14 05:00:00,24.2,5.037
"4850",2019-04-14 05:10:00,24,5.037
"4851",2019-04-14 05:20:00,24.1,5.037
"4852",2019-04-14 05:30:00,24,5.037
"4853",2019-04-14 05:40:00,24.1,5.037
"4854",2019-04-14 05:50:00,23.8,5.037
"4855",2019-04-14 06:00:00,24,5.037
"4856",2019-04-14 06:10:00,23.9,5.037
"4857",2019-04-14 06:20:00,23.9,5.037
"4858",2019-04-14 06:30:00,23.8,5.037
"4859",2019-04-14 06:40:00,23.8,5.037
"4860",2019-04-14 06:50:00,23.8,5.037
"4861",2019-04-14 07:00:00,23.8,5.037
"4862",2019-04-14 07:10:00,23.8,5.037
"4863",2019-04-14 07:20:00,23.7,5.037
"4864",2019-04-14 07:30:00,23.6,5.037
"4865",2019-04-14 07:40:00,23.7,5.037
"4866",2019-04-14 07:50:00,23.7,5.037
"4867",2019-04-14 08:00:00,23.6,5.037
"4868",2019-04-14 08:10:00,23.4,5.037
"4869",2019-04-14 08:20:00,23.4,5.037
"4870",2019-04-14 08:30:00,23.5,5.037
"4871",2019-04-14 08:40:00,23.3,5.037
"4872",2019-04-14 08:50:00,23.5,5.037
"4873",2019-04-14 09:00:00,23.5,5.037
"4874",2019-04-14 09:10:00,23.6,5.037
"4875",2019-04-14 09:20:00,23.8,5.037
"4876",2019-04-14 09:30:00,23.7,5.037
"4877",2019-04-14 09:40:00,23.6,5.037
"4878",2019-04-14 09:50:00,23.8,5.037
"4879",2019-04-14 10:00:00,23.8,5.037
"4880",2019-04-14 10:10:00,23.9,5.037
"4881",2019-04-14 10:20:00,23.8,5.037
"4882",2019-04-14 10:30:00,23.6,5.037
"4883",2019-04-14 10:40:00,23.8,5.037
"4884",2019-04-14 10:50:00,23.8,5.037
"4885",2019-04-14 11:00:00,23.8,5.037
"4886",2019-04-14 11:10:00,23.8,5.037
"4887",2019-04-14 11:20:00,23.7,5.037
"4888",2019-04-14 11:30:00,23.6,5.037
"4889",2019-04-14 11:40:00,23.6,5.037
"4890",2019-04-14 11:50:00,23.6,5.037
"4891",2019-04-14 12:00:00,23.6,5.037
"4892",2019-04-14 12:10:00,23.5,5.037
"4893",2019-04-14 12:20:00,23.4,5.037
"4894",2019-04-14 12:30:00,23.6,5.037
"4895",2019-04-14 12:40:00,23.3,5.037
"4896",2019-04-14 12:50:00,23.4,5.037
"4897",2019-04-14 13:00:00,23.4,5.037
"4898",2019-04-14 13:10:00,23.2,5.037
"4899",2019-04-14 13:20:00,23.3,5.037
"4900",2019-04-14 13:30:00,23.4,5.037
"4901",2019-04-14 13:40:00,23.3,5.037
"4902",2019-04-14 13:50:00,23.3,5.037
"4903",2019-04-14 14:00:00,23.3,5.037
"4904",2019-04-14 14:10:00,23.1,5.037
"4905",2019-04-14 14:20:00,23.1,5.037
"4906",2019-04-14 14:30:00,23.2,5.037
"4907",2019-04-14 14:40:00,23.2,5.037
"4908",2019-04-14 14:50:00,23.2,5.037
"4909",2019-04-14 15:00:00,23.2,5.037
"4910",2019-04-14 15:10:00,23.2,5.037
"4911",2019-04-14 15:20:00,23.1,5.037
"4912",2019-04-14 15:30:00,23.1,5.037
"4913",2019-04-14 15:40:00,22.9,5.037
"4914",2019-04-14 15:50:00,23,5.037
"4915",2019-04-14 16:00:00,23,5.037
"4916",2019-04-14 16:10:00,23.1,5.037
"4917",2019-04-14 16:20:00,23,5.037
"4918",2019-04-14 16:30:00,22.9,5.037
"4919",2019-04-14 16:40:00,22.9,5.037
"4920",2019-04-14 16:50:00,22.9,5.037
"4921",2019-04-14 17:00:00,22.7,5.037
"4922",2019-04-14 17:10:00,22.9,5.037
"4923",2019-04-14 17:20:00,22.8,5.037
"4924",2019-04-14 17:30:00,22.7,5.037
"4925",2019-04-14 17:40:00,22.9,5.037
"4926",2019-04-14 17:50:00,22.9,5.037
"4927",2019-04-14 18:00:00,23.1,5.037
"4928",2019-04-14 18:10:00,23.2,5.037
"4929",2019-04-14 18:20:00,23.2,5.037
"4930",2019-04-14 18:30:00,23.2,5.037
"4931",2019-04-14 18:40:00,23.1,5.037
"4932",2019-04-14 18:50:00,23,5.037
"4933",2019-04-14 19:00:00,23.1,5.037
"4934",2019-04-14 19:10:00,22.7,5.037
"4935",2019-04-14 19:20:00,22.8,5.037
"4936",2019-04-14 19:30:00,22.7,5.037
"4937",2019-04-14 19:40:00,22.4,5.037
"4938",2019-04-14 19:50:00,22.6,5.037
"4939",2019-04-14 20:00:00,22.7,5.037
"4940",2019-04-14 20:10:00,22.5,5.037
"4941",2019-04-14 20:20:00,22.6,5.037
"4942",2019-04-14 20:30:00,22.7,5.037
"4943",2019-04-14 20:40:00,22.4,5.037
"4944",2019-04-14 20:50:00,22.5,5.037
"4945",2019-04-14 21:00:00,22.4,5.037
"4946",2019-04-14 21:10:00,22.1,5.037
"4947",2019-04-14 21:20:00,22.2,5.037
"4948",2019-04-14 21:30:00,22.3,5.037
"4949",2019-04-14 21:40:00,22.2,5.037
"4950",2019-04-14 21:50:00,22,5.037
"4951",2019-04-14 22:00:00,21.9,5.037
"4952",2019-04-14 22:10:00,21.8,5.037
"4953",2019-04-14 22:20:00,21.5,5.037
"4954",2019-04-14 22:30:00,21.4,5.037
"4955",2019-04-14 22:40:00,20.9,5.037
"4956",2019-04-14 22:50:00,20.9,5.037
"4957",2019-04-14 23:00:00,20.7,5.037
"4958",2019-04-14 23:10:00,20.5,5.037
"4959",2019-04-14 23:20:00,20.5,5.037
"4960",2019-04-14 23:30:00,20.3,5.037
"4961",2019-04-14 23:40:00,20.1,5.037
"4962",2019-04-14 23:50:00,19.9,5.037
"4963",2019-04-15 00:00:00,19.7,5.037
"4964",2019-04-15 00:10:00,19.5,5.037
"4965",2019-04-15 00:20:00,19.2,5.037
"4966",2019-04-15 00:30:00,18.9,5.037
"4967",2019-04-15 00:40:00,18.7,5.037
"4968",2019-04-15 00:50:00,18.5,5.037
"4969",2019-04-15 01:00:00,18.2,5.037
"4970",2019-04-15 01:10:00,18.1,5.037
"4971",2019-04-15 01:20:00,17.9,5.037
"4972",2019-04-15 01:30:00,17.8,5.037
"4973",2019-04-15 01:40:00,17.5,5.037
"4974",2019-04-15 01:50:00,17.5,5.037
"4975",2019-04-15 02:00:00,17.3,5.037
"4976",2019-04-15 02:10:00,17,5.037
"4977",2019-04-15 02:20:00,16.7,5.037
"4978",2019-04-15 02:30:00,16.1,5.037
"4979",2019-04-15 02:40:00,15.6,5.037
"4980",2019-04-15 02:50:00,15.5,5.037
"4981",2019-04-15 03:00:00,15.2,5.037
"4982",2019-04-15 03:10:00,15.2,5.037
"4983",2019-04-15 03:20:00,14.9,5.037
"4984",2019-04-15 03:30:00,14.7,5.037
"4985",2019-04-15 03:40:00,14.2,5.037
"4986",2019-04-15 03:50:00,14.3,5.037
"4987",2019-04-15 04:00:00,13.8,5.037
"4988",2019-04-15 04:10:00,13.8,5.037
"4989",2019-04-15 04:20:00,13.7,5.037
"4990",2019-04-15 04:30:00,13.4,5.037
"4991",2019-04-15 04:40:00,13,5.037
"4992",2019-04-15 04:50:00,12.8,5.037
"4993",2019-04-15 05:00:00,12.2,5.037
"4994",2019-04-15 05:10:00,12,5.037
"4995",2019-04-15 05:20:00,11.8,5.037
"4996",2019-04-15 05:30:00,11.8,5.037
"4997",2019-04-15 05:40:00,11.8,5.037
"4998",2019-04-15 05:50:00,11.8,5.037
"4999",2019-04-15 06:00:00,11.4,5.037
"5000",2019-04-15 06:10:00,11,5.037
"5001",2019-04-15 06:20:00,10.8,5.037
"5002",2019-04-15 06:30:00,11.1,5.037
"5003",2019-04-15 06:40:00,10.9,5.037
"5004",2019-04-15 06:50:00,11,5.037
"5005",2019-04-15 07:00:00,10.5,5.037
"5006",2019-04-15 07:10:00,9.9,5.037
"5007",2019-04-15 07:20:00,9.8,5.037
"5008",2019-04-15 07:30:00,9.5,5.037
"5009",2019-04-15 07:40:00,9.4,5.037
"5010",2019-04-15 07:50:00,9.2,5.037
"5011",2019-04-15 08:00:00,9.1,5.037
"5012",2019-04-15 08:10:00,8.7,5.037
"5013",2019-04-15 08:20:00,8.4,5.037
"5014",2019-04-15 08:30:00,7.8,5.037
"5015",2019-04-15 08:40:00,7.3,5.037
"5016",2019-04-15 08:50:00,6.8,5.037
"5017",2019-04-15 09:00:00,6.6,5.037
"5018",2019-04-15 09:10:00,5.6,5.037
"5019",2019-04-15 09:20:00,5.3,5.037
"5020",2019-04-15 09:30:00,5.1,5.037
"5021",2019-04-15 09:40:00,5,5.037
"5022",2019-04-15 09:50:00,4.8,5.037
"5023",2019-04-15 10:00:00,4.8,5.037
"5024",2019-04-15 10:10:00,4.7,5.037
"5025",2019-04-15 10:20:00,4.5,5.037
"5026",2019-04-15 10:30:00,4.6,5.037
"5027",2019-04-15 10:40:00,5,5.037
"5028",2019-04-15 10:50:00,5.1,5.037
"5029",2019-04-15 11:00:00,4.9,5.037
"5030",2019-04-15 11:10:00,5.5,5.037
"5031",2019-04-15 11:20:00,5.6,5.037
"5032",2019-04-15 11:30:00,5.6,5.037
"5033",2019-04-15 11:40:00,6,5.037
"5034",2019-04-15 11:50:00,5.6,5.037
"5035",2019-04-15 12:00:00,5.4,5.037
"5036",2019-04-15 12:10:00,5.5,4.934
"5037",2019-04-15 12:20:00,5.6,4.934
"5038",2019-04-15 12:30:00,5.4,5.037
"5039",2019-04-15 12:40:00,5.4,5.037
"5040",2019-04-15 12:50:00,5.5,5.037
"5041",2019-04-15 13:00:00,5.6,4.934
"5042",2019-04-15 13:10:00,5.5,4.934
"5043",2019-04-15 13:20:00,5.2,5.037
"5044",2019-04-15 13:30:00,5.4,5.037
"5045",2019-04-15 13:40:00,5.3,5.037
"5046",2019-04-15 13:50:00,5,5.037
"5047",2019-04-15 14:00:00,4.9,5.037
"5048",2019-04-15 14:10:00,4.9,5.037
"5049",2019-04-15 14:20:00,4.9,5.037
"5050",2019-04-15 14:30:00,4.8,5.037
"5051",2019-04-15 14:40:00,4.9,5.037
"5052",2019-04-15 14:50:00,5.3,5.037
"5053",2019-04-15 15:00:00,5.3,5.037
"5054",2019-04-15 15:10:00,5.3,5.037
"5055",2019-04-15 15:20:00,5.2,5.037
"5056",2019-04-15 15:30:00,5.4,5.037
"5057",2019-04-15 15:40:00,5.1,5.037
"5058",2019-04-15 15:50:00,5.1,4.934
"5059",2019-04-15 16:00:00,4.8,5.037
"5060",2019-04-15 16:10:00,5,5.037
"5061",2019-04-15 16:20:00,5,4.934
"5062",2019-04-15 16:30:00,5,5.037
"5063",2019-04-15 16:40:00,5,4.934
"5064",2019-04-15 16:50:00,4.8,5.037
"5065",2019-04-15 17:00:00,5,4.934
"5066",2019-04-15 17:10:00,5.1,4.934
"5067",2019-04-15 17:20:00,5.3,5.037
"5068",2019-04-15 17:30:00,5.1,4.934
"5069",2019-04-15 17:40:00,5.1,5.037
"5070",2019-04-15 17:50:00,5,4.934
"5071",2019-04-15 18:00:00,5.1,5.037
"5072",2019-04-15 18:10:00,5.1,4.934
"5073",2019-04-15 18:20:00,4.9,5.037
"5074",2019-04-15 18:30:00,4.8,4.934
"5075",2019-04-15 18:40:00,4.7,4.934
"5076",2019-04-15 18:50:00,4.8,5.037
"5077",2019-04-15 19:00:00,5.1,4.934
"5078",2019-04-15 19:10:00,5.1,4.934
"5079",2019-04-15 19:20:00,5,4.934
"5080",2019-04-15 19:30:00,4.9,5.037
"5081",2019-04-15 19:40:00,4.8,5.037
"5082",2019-04-15 19:50:00,4.9,4.934
"5083",2019-04-15 20:00:00,5.1,5.037
"5084",2019-04-15 20:10:00,5.4,4.934
"5085",2019-04-15 20:20:00,5.1,4.934
"5086",2019-04-15 20:30:00,5.6,4.934
"5087",2019-04-15 20:40:00,5.3,4.934
"5088",2019-04-15 20:50:00,5.5,4.934
"5089",2019-04-15 21:00:00,5.7,4.934
"5090",2019-04-15 21:10:00,5.9,5.037
"5091",2019-04-15 21:20:00,5.7,4.934
"5092",2019-04-15 21:30:00,5.9,4.934
"5093",2019-04-15 21:40:00,5.8,4.934
"5094",2019-04-15 21:50:00,5.9,4.934
"5095",2019-04-15 22:00:00,6.1,4.934
"5096",2019-04-15 22:10:00,6.1,4.934
"5097",2019-04-15 22:20:00,6.3,4.934
"5098",2019-04-15 22:30:00,6.1,4.934
"5099",2019-04-15 22:40:00,6.4,4.934
"5100",2019-04-15 22:50:00,6.3,5.037
"5101",2019-04-15 23:00:00,6.3,4.934
"5102",2019-04-15 23:10:00,6.5,4.934
"5103",2019-04-15 23:20:00,6.8,4.934
"5104",2019-04-15 23:30:00,6.7,4.934
"5105",2019-04-15 23:40:00,6.7,5.037
"5106",2019-04-15 23:50:00,6.7,4.934
"5107",2019-04-16 00:00:00,6.9,4.934
"5108",2019-04-16 00:10:00,6.9,4.934
"5109",2019-04-16 00:20:00,6.9,4.934
"5110",2019-04-16 00:30:00,7.1,4.934
"5111",2019-04-16 00:40:00,7.6,4.934
"5112",2019-04-16 00:50:00,7.1,4.934
"5113",2019-04-16 01:00:00,7.5,4.934
"5114",2019-04-16 01:10:00,7.7,4.934
"5115",2019-04-16 01:20:00,7.7,4.934
"5116",2019-04-16 01:30:00,8.1,4.934
"5117",2019-04-16 01:40:00,8.1,4.934
"5118",2019-04-16 01:50:00,8.7,4.934
"5119",2019-04-16 02:00:00,8.5,4.934
"5120",2019-04-16 02:10:00,8.6,4.934
"5121",2019-04-16 02:20:00,8.5,4.934
"5122",2019-04-16 02:30:00,8.8,4.934
"5123",2019-04-16 02:40:00,8.8,4.934
"5124",2019-04-16 02:50:00,8.9,4.934
"5125",2019-04-16 03:00:00,9.3,4.934
"5126",2019-04-16 03:10:00,9.3,4.934
"5127",2019-04-16 03:20:00,9.3,4.934
"5128",2019-04-16 03:30:00,9.4,4.934
"5129",2019-04-16 03:40:00,9.5,4.934
"5130",2019-04-16 03:50:00,9.8,4.934
"5131",2019-04-16 04:00:00,9.9,4.934
"5132",2019-04-16 04:10:00,9.9,4.934
"5133",2019-04-16 04:20:00,10.2,4.934
"5134",2019-04-16 04:30:00,10.3,4.934
"5135",2019-04-16 04:40:00,10.7,4.934
"5136",2019-04-16 04:50:00,10.7,4.934
"5137",2019-04-16 05:00:00,10.7,4.934
"5138",2019-04-16 05:10:00,10.8,4.934
"5139",2019-04-16 05:20:00,11.1,4.934
"5140",2019-04-16 05:30:00,11.3,4.934
"5141",2019-04-16 05:40:00,11.6,4.934
"5142",2019-04-16 05:50:00,11.5,4.934
"5143",2019-04-16 06:00:00,11.8,4.934
"5144",2019-04-16 06:10:00,11.8,4.934
"5145",2019-04-16 06:20:00,12.3,4.934
"5146",2019-04-16 06:30:00,12.4,4.934
"5147",2019-04-16 06:40:00,12.6,4.934
"5148",2019-04-16 06:50:00,12.8,4.934
"5149",2019-04-16 07:00:00,12.8,4.934
"5150",2019-04-16 07:10:00,12.9,4.934
"5151",2019-04-16 07:20:00,13.1,4.934
"5152",2019-04-16 07:30:00,13.4,4.934
"5153",2019-04-16 07:40:00,13,4.934
"5154",2019-04-16 07:50:00,13.5,4.934
"5155",2019-04-16 08:00:00,13.6,4.934
"5156",2019-04-16 08:10:00,14.1,4.934
"5157",2019-04-16 08:20:00,13.9,4.934
"5158",2019-04-16 08:30:00,13.9,4.934
"5159",2019-04-16 08:40:00,14,4.934
"5160",2019-04-16 08:50:00,14.3,4.934
"5161",2019-04-16 09:00:00,14.4,4.934
"5162",2019-04-16 09:10:00,14.7,4.934
"5163",2019-04-16 09:20:00,14.5,4.934
"5164",2019-04-16 09:30:00,15,4.934
"5165",2019-04-16 09:40:00,14.8,4.934
"5166",2019-04-16 09:50:00,14.5,4.934
"5167",2019-04-16 10:00:00,15,4.934
"5168",2019-04-16 10:10:00,15.2,4.934
"5169",2019-04-16 10:20:00,15.1,4.934
"5170",2019-04-16 10:30:00,15.3,4.934
"5171",2019-04-16 10:40:00,15.4,4.934
"5172",2019-04-16 10:50:00,15.9,4.934
"5173",2019-04-16 11:00:00,16,4.934
"5174",2019-04-16 11:10:00,15.8,4.934
"5175",2019-04-16 11:20:00,16.2,4.934
"5176",2019-04-16 11:30:00,16.2,4.934
"5177",2019-04-16 11:40:00,16.4,4.934
"5178",2019-04-16 11:50:00,16.5,4.934
"5179",2019-04-16 12:00:00,16.6,4.934
"5180",2019-04-16 12:10:00,16.6,4.934
"5181",2019-04-16 12:20:00,16.7,4.934
"5182",2019-04-16 12:30:00,16.9,4.934
"5183",2019-04-16 12:40:00,16.8,4.934
"5184",2019-04-16 12:50:00,17.2,4.934
"5185",2019-04-16 13:00:00,17.3,4.934
"5186",2019-04-16 13:10:00,17,4.934
"5187",2019-04-16 13:20:00,17.3,4.934
"5188",2019-04-16 13:30:00,17.5,4.934
"5189",2019-04-16 13:40:00,17.3,4.934
"5190",2019-04-16 13:50:00,17.9,4.934
"5191",2019-04-16 14:00:00,17.8,4.934
"5192",2019-04-16 14:10:00,17.8,4.934
"5193",2019-04-16 14:20:00,17.7,4.934
"5194",2019-04-16 14:30:00,17.9,4.934
"5195",2019-04-16 14:40:00,18.1,4.934
"5196",2019-04-16 14:50:00,18.4,4.934
"5197",2019-04-16 15:00:00,18.4,4.934
"5198",2019-04-16 15:10:00,18.7,4.934
"5199",2019-04-16 15:20:00,18.7,4.934
"5200",2019-04-16 15:30:00,18.8,4.934
"5201",2019-04-16 15:40:00,18.7,4.934
"5202",2019-04-16 15:50:00,19.1,4.934
"5203",2019-04-16 16:00:00,18.8,4.934
"5204",2019-04-16 16:10:00,19.1,4.934
"5205",2019-04-16 16:20:00,19,4.934
"5206",2019-04-16 16:30:00,19.5,4.934
"5207",2019-04-16 16:40:00,19.6,4.934
"5208",2019-04-16 16:50:00,20,4.934
"5209",2019-04-16 17:00:00,19.9,4.934
"5210",2019-04-16 17:10:00,20.1,4.934
"5211",2019-04-16 17:20:00,20.2,4.934
"5212",2019-04-16 17:30:00,20.5,4.934
"5213",2019-04-16 17:40:00,20.8,4.934
"5214",2019-04-16 17:50:00,20.7,4.934
"5215",2019-04-16 18:00:00,20.9,4.934
"5216",2019-04-16 18:10:00,21.1,4.934
"5217",2019-04-16 18:20:00,21,4.934
"5218",2019-04-16 18:30:00,21.2,4.934
"5219",2019-04-16 18:40:00,21.5,4.934
"5220",2019-04-16 18:50:00,21.4,4.934
"5221",2019-04-16 19:00:00,21.5,4.934
"5222",2019-04-16 19:10:00,21.9,4.934
"5223",2019-04-16 19:20:00,22.1,4.934
"5224",2019-04-16 19:30:00,22.1,4.934
"5225",2019-04-16 19:40:00,22.2,4.934
"5226",2019-04-16 19:50:00,22.5,4.934
"5227",2019-04-16 20:00:00,22.3,4.934
"5228",2019-04-16 20:10:00,22.7,4.934
"5229",2019-04-16 20:20:00,23,4.934
"5230",2019-04-16 20:30:00,23,4.934
"5231",2019-04-16 20:40:00,23.1,4.934
"5232",2019-04-16 20:50:00,23.2,4.934
"5233",2019-04-16 21:00:00,23.2,4.934
"5234",2019-04-16 21:10:00,23.6,4.934
"5235",2019-04-16 21:20:00,23.6,4.934
"5236",2019-04-16 21:30:00,23.8,4.934
"5237",2019-04-16 21:40:00,24.1,4.934
"5238",2019-04-16 21:50:00,24.2,4.934
"5239",2019-04-16 22:00:00,24.5,4.934
"5240",2019-04-16 22:10:00,24.1,4.934
"5241",2019-04-16 22:20:00,24.6,4.934
"5242",2019-04-16 22:30:00,24.5,4.934
"5243",2019-04-16 22:40:00,24.5,4.934
"5244",2019-04-16 22:50:00,24.8,4.934
"5245",2019-04-16 23:00:00,24.8,4.934
"5246",2019-04-16 23:10:00,25,4.934
"5247",2019-04-16 23:20:00,25,4.934
"5248",2019-04-16 23:30:00,25.2,4.934
"5249",2019-04-16 23:40:00,25.2,4.934
"5250",2019-04-16 23:50:00,25.6,4.934
"5251",2019-04-17 00:00:00,25.6,4.934
"5252",2019-04-17 00:10:00,25.7,4.934
"5253",2019-04-17 00:20:00,25.6,4.934
"5254",2019-04-17 00:30:00,26,4.934
"5255",2019-04-17 00:40:00,26.2,4.934
"5256",2019-04-17 00:50:00,26.1,4.934
"5257",2019-04-17 01:00:00,26.2,4.934
"5258",2019-04-17 01:10:00,26.4,4.934
"5259",2019-04-17 01:20:00,26.4,4.934
"5260",2019-04-17 01:30:00,26.3,4.934
"5261",2019-04-17 01:40:00,26.6,4.934
"5262",2019-04-17 01:50:00,26.6,4.934
"5263",2019-04-17 02:00:00,26.8,4.934
"5264",2019-04-17 02:10:00,27,4.934
"5265",2019-04-17 02:20:00,26.6,4.934
"5266",2019-04-17 02:30:00,27.2,4.934
"5267",2019-04-17 02:40:00,27.3,4.934
"5268",2019-04-17 02:50:00,27.5,4.934
"5269",2019-04-17 03:00:00,27.6,4.934
"5270",2019-04-17 03:10:00,27.7,4.934
"5271",2019-04-17 03:20:00,27.7,4.934
"5272",2019-04-17 03:30:00,27.8,4.934
"5273",2019-04-17 03:40:00,28,4.934
"5274",2019-04-17 03:50:00,28,4.934
"5275",2019-04-17 04:00:00,28.1,4.934
"5276",2019-04-17 04:10:00,28.1,4.934
"5277",2019-04-17 04:20:00,28.4,4.934
"5278",2019-04-17 04:30:00,28.4,4.934
"5279",2019-04-17 04:40:00,28.6,4.934
"5280",2019-04-17 04:50:00,28.6,4.934
"5281",2019-04-17 05:00:00,28.6,4.934
"5282",2019-04-17 05:10:00,28.9,4.934
"5283",2019-04-17 05:20:00,28.9,4.934
"5284",2019-04-17 05:30:00,29.1,4.934
"5285",2019-04-17 05:40:00,29.1,4.934
"5286",2019-04-17 05:50:00,29.1,4.934
"5287",2019-04-17 06:00:00,29.2,4.934
"5288",2019-04-17 06:10:00,29.7,4.934
"5289",2019-04-17 06:20:00,29.8,4.934
"5290",2019-04-17 06:30:00,29.7,4.934
"5291",2019-04-17 06:40:00,29.6,4.934
"5292",2019-04-17 06:50:00,29.7,4.934
"5293",2019-04-17 07:00:00,30.2,4.934
"5294",2019-04-17 07:10:00,30.3,4.934
"5295",2019-04-17 07:20:00,30.1,4.934
"5296",2019-04-17 07:30:00,30.3,4.934
"5297",2019-04-17 07:40:00,30.5,4.934
"5298",2019-04-17 07:50:00,30.4,4.934
"5299",2019-04-17 08:00:00,30.6,4.934
"5300",2019-04-17 08:10:00,31,4.934
"5301",2019-04-17 08:20:00,31.1,4.934
"5302",2019-04-17 08:30:00,31.3,4.934
"5303",2019-04-17 08:40:00,31.5,4.934
"5304",2019-04-17 08:50:00,31.4,4.934
