,Date Time,Water Level,Water Temperature
14133,5/26/19 22:24,23.7,8.68
14134,5/26/19 22:25,23.9,8.68
14135,5/26/19 22:26,23.9,8.68
14136,5/26/19 22:27,23.8,8.68
14137,5/26/19 22:28,24,8.68
14138,5/26/19 22:29,24,8.68
14139,5/26/19 22:30,24,8.68
14140,5/26/19 22:31,24,8.68
14141,5/26/19 22:32,24.1,8.68
14142,5/26/19 22:33,23.9,8.68
14143,5/26/19 22:34,24.1,8.68
14144,5/26/19 22:35,24.1,8.68
14145,5/26/19 22:36,24.1,8.68
14146,5/26/19 22:37,24,8.68
14147,5/26/19 22:38,24,8.68
14148,5/26/19 22:39,24.1,8.68
14149,5/26/19 22:40,23.7,8.68
14150,5/26/19 22:41,24,8.68
14151,5/26/19 22:42,23.9,8.68
14152,5/26/19 22:43,23.9,8.68
14153,5/26/19 22:44,23.9,8.68
14154,5/26/19 22:45,23.9,8.68
14155,5/26/19 22:46,24,8.68
14156,5/26/19 22:47,24,8.68
14157,5/26/19 22:48,24.2,8.68
14158,5/26/19 22:49,24.2,8.68
14159,5/26/19 22:50,24,8.68
14160,5/26/19 22:51,24,8.68
14161,5/26/19 22:52,24.1,8.68
14162,5/26/19 22:53,24.1,8.68
14163,5/26/19 22:54,24.1,8.68
14164,5/26/19 22:55,24.2,8.68
14165,5/26/19 22:56,24.4,8.68
14166,5/26/19 22:57,24.4,8.68
14167,5/26/19 22:58,24.4,8.68
14168,5/26/19 22:59,24.3,8.68
14169,5/26/19 23:00,24.2,8.68
14170,5/26/19 23:01,24.2,8.68
14171,5/26/19 23:02,24.2,8.68
14172,5/26/19 23:03,24.3,8.68
14173,5/26/19 23:04,24.2,8.68
14174,5/26/19 23:05,24.4,8.68
14175,5/26/19 23:06,24.3,8.68
14176,5/26/19 23:07,24.3,8.68
14177,5/26/19 23:08,24.3,8.68
14178,5/26/19 23:09,24.3,8.68
14179,5/26/19 23:10,24.3,8.68
14180,5/26/19 23:11,24.2,8.68
14181,5/26/19 23:12,24.3,8.68
14182,5/26/19 23:13,24.3,8.68
14183,5/26/19 23:14,24.2,8.68
14184,5/26/19 23:15,24,8.68
14185,5/26/19 23:16,24.3,8.68
14186,5/26/19 23:17,24.4,8.68
14187,5/26/19 23:18,24.3,8.68
14188,5/26/19 23:19,24.3,8.68
14189,5/26/19 23:20,24.3,8.68
14190,5/26/19 23:21,24.3,8.68
14191,5/26/19 23:22,24.4,8.68
14192,5/26/19 23:23,24.3,8.68
14193,5/26/19 23:24,24.5,8.68
14194,5/26/19 23:25,24.4,8.68
14195,5/26/19 23:26,24.4,8.68
14196,5/26/19 23:27,24.5,8.68
14197,5/26/19 23:28,24.4,8.68
14198,5/26/19 23:29,24.3,8.68
14199,5/26/19 23:30,24.5,8.68
14200,5/26/19 23:31,24.4,8.68
14201,5/26/19 23:32,24.4,8.68
14202,5/26/19 23:33,24.5,8.68
14203,5/26/19 23:34,24.5,8.68
14204,5/26/19 23:35,24.6,8.68
14205,5/26/19 23:36,24.4,8.68
14206,5/26/19 23:37,24.6,8.68
14207,5/26/19 23:38,24.6,8.68
14208,5/26/19 23:39,24.7,8.68
14209,5/26/19 23:40,24.6,8.68
14210,5/26/19 23:41,24.5,8.68
14211,5/26/19 23:42,24.4,8.68
14212,5/26/19 23:43,24.5,8.68
14213,5/26/19 23:44,24.5,8.68
14214,5/26/19 23:45,24.7,8.68
14215,5/26/19 23:46,24.8,8.68
14216,5/26/19 23:47,24.6,8.68
14217,5/26/19 23:48,24.5,8.68
14218,5/26/19 23:49,24.6,8.68
14219,5/26/19 23:50,24.6,8.68
14220,5/26/19 23:51,24.7,8.68
14221,5/26/19 23:52,24.5,8.68
14222,5/26/19 23:53,24.7,8.68
14223,5/26/19 23:54,24.7,8.68
14224,5/26/19 23:55,24.8,8.68
14225,5/26/19 23:56,24.6,8.68
14226,5/26/19 23:57,24.8,8.68
14227,5/26/19 23:58,24.6,8.68
14228,5/26/19 23:59,24.8,8.68
14229,5/27/19 0:00,24.7,8.68
14230,5/27/19 0:01,24.8,8.68
14231,5/27/19 0:02,24.7,8.68
14232,5/27/19 0:03,24.7,8.68
14233,5/27/19 0:04,24.8,8.68
14234,5/27/19 0:05,24.8,8.68
14235,5/27/19 0:06,24.8,8.68
14236,5/27/19 0:07,24.7,8.68
14237,5/27/19 0:08,24.6,8.68
14238,5/27/19 0:09,24.9,8.68
14239,5/27/19 0:10,24.8,8.68
14240,5/27/19 0:11,24.8,8.68
14241,5/27/19 0:12,24.8,8.68
14242,5/27/19 0:13,24.7,8.68
14243,5/27/19 0:14,24.7,8.68
14244,5/27/19 0:15,24.9,8.68
14245,5/27/19 0:16,24.9,8.68
14246,5/27/19 0:17,24.9,8.68
14247,5/27/19 0:18,24.9,8.68
14248,5/27/19 0:19,24.9,8.68
14249,5/27/19 0:20,24.8,8.68
14250,5/27/19 0:21,24.9,8.68
14251,5/27/19 0:22,25,8.68
14252,5/27/19 0:23,24.9,8.68
14253,5/27/19 0:24,24.8,8.68
14254,5/27/19 0:25,25,8.68
14255,5/27/19 0:26,25,8.68
14256,5/27/19 0:27,25,8.68
14257,5/27/19 0:28,24.8,8.68
14258,5/27/19 0:29,25,8.68
14259,5/27/19 0:30,25.1,8.68
14260,5/27/19 0:31,25.1,8.68
14261,5/27/19 0:32,25.1,8.68
14262,5/27/19 0:33,24.9,8.68
14263,5/27/19 0:34,25.1,8.68
14264,5/27/19 0:35,25.1,8.68
14265,5/27/19 0:36,25,8.68
14266,5/27/19 0:37,25,8.68
14267,5/27/19 0:38,24.9,8.68
14268,5/27/19 0:39,25,8.68
14269,5/27/19 0:40,25.1,8.68
14270,5/27/19 0:41,25.3,8.68
14271,5/27/19 0:42,25.1,8.68
14272,5/27/19 0:43,25.1,8.68
14273,5/27/19 0:44,25.2,8.68
14274,5/27/19 0:45,25.1,8.68
14275,5/27/19 0:46,25.1,8.68
14276,5/27/19 0:47,25.1,8.68
14277,5/27/19 0:48,25.3,8.68
14278,5/27/19 0:49,25,8.68
14279,5/27/19 0:50,25.1,8.68
14280,5/27/19 0:51,25.2,8.68
14281,5/27/19 0:52,25.2,8.68
14282,5/27/19 0:53,25.3,8.68
14283,5/27/19 0:54,25.1,8.68
14284,5/27/19 0:55,25,8.68
14285,5/27/19 0:56,25.2,8.68
14286,5/27/19 0:57,25.2,8.68
14287,5/27/19 0:58,25.2,8.68
14288,5/27/19 0:59,25.2,8.68
14289,5/27/19 1:00,25,8.68
14290,5/27/19 1:01,25,8.68
14291,5/27/19 1:02,25.2,8.68
14292,5/27/19 1:03,25.3,8.68
14293,5/27/19 1:04,25.4,8.68
14294,5/27/19 1:05,25.3,8.68
14295,5/27/19 1:06,25.3,8.68
14296,5/27/19 1:07,25.3,8.68
14297,5/27/19 1:08,25.4,8.68
14298,5/27/19 1:09,25.3,8.68
14299,5/27/19 1:10,25.4,8.68
14300,5/27/19 1:11,25.5,8.68
14301,5/27/19 1:12,25.4,8.68
14302,5/27/19 1:13,25.5,8.68
14303,5/27/19 1:14,25.5,8.68
14304,5/27/19 1:15,25.4,8.68
14305,5/27/19 1:16,25.5,8.68
14306,5/27/19 1:17,25.6,8.68
14307,5/27/19 1:18,25.5,8.68
14308,5/27/19 1:19,25.6,8.68
14309,5/27/19 1:20,25.6,8.68
14310,5/27/19 1:21,25.5,8.68
14311,5/27/19 1:22,25.5,8.68
14312,5/27/19 1:23,25.5,8.68
14313,5/27/19 1:24,25.6,8.68
14314,5/27/19 1:25,25.6,8.68
14315,5/27/19 1:26,25.7,8.68
14316,5/27/19 1:27,25.7,8.68
14317,5/27/19 1:28,25.8,8.68
14318,5/27/19 1:29,25.8,8.68
14319,5/27/19 1:30,25.8,8.68
14320,5/27/19 1:31,25.9,8.68
14321,5/27/19 1:32,25.7,8.68
14322,5/27/19 1:33,25.6,8.68
14323,5/27/19 1:34,25.7,8.68
14324,5/27/19 1:35,25.7,8.68
14325,5/27/19 1:36,25.7,8.68
14326,5/27/19 1:37,25.8,8.68
14327,5/27/19 1:38,25.8,8.68
14328,5/27/19 1:39,25.9,8.68
14329,5/27/19 1:40,25.7,8.68
14330,5/27/19 1:41,25.7,8.68
14331,5/27/19 1:42,25.6,8.68
14332,5/27/19 1:43,25.8,8.68
14333,5/27/19 1:44,25.8,8.68
14334,5/27/19 1:45,25.7,8.68
14335,5/27/19 1:46,25.7,8.68
14336,5/27/19 1:47,25.9,8.68
14337,5/27/19 1:48,25.9,8.68
14338,5/27/19 1:49,25.9,8.68
14339,5/27/19 1:50,26,8.68
14340,5/27/19 1:51,26,8.68
14341,5/27/19 1:52,25.9,8.68
14342,5/27/19 1:53,26,8.68
14343,5/27/19 1:54,25.9,8.68
14344,5/27/19 1:55,25.8,8.68
14345,5/27/19 1:56,25.9,8.68
14346,5/27/19 1:57,25.8,8.68
14347,5/27/19 1:58,25.8,8.68
14348,5/27/19 1:59,25.9,8.68
14349,5/27/19 2:00,25.8,8.68
14350,5/27/19 2:01,25.9,8.68
14351,5/27/19 2:02,26,8.68
14352,5/27/19 2:03,26.1,8.68
14353,5/27/19 2:04,26,8.68
14354,5/27/19 2:05,25.9,8.68
14355,5/27/19 2:06,26.1,8.68
14356,5/27/19 2:07,26,8.68
14357,5/27/19 2:08,25.9,8.68
14358,5/27/19 2:09,26.1,8.68
14359,5/27/19 2:10,26.1,8.68
14360,5/27/19 2:11,26.1,8.68
14361,5/27/19 2:12,26.2,8.68
14362,5/27/19 2:13,26.1,8.68
14363,5/27/19 2:14,26.1,8.68
14364,5/27/19 2:15,26.1,8.68
14365,5/27/19 2:16,25.9,8.68
14366,5/27/19 2:17,25.9,8.68
14367,5/27/19 2:18,25.9,8.68
14368,5/27/19 2:19,26.1,8.68
14369,5/27/19 2:20,25.8,8.68
14370,5/27/19 2:21,26.1,8.68
14371,5/27/19 2:22,26,8.68
14372,5/27/19 2:23,26,8.68
14373,5/27/19 2:24,26,8.68
14374,5/27/19 2:25,26.1,8.68
14375,5/27/19 2:26,26,8.68
14376,5/27/19 2:27,26.3,8.68
14377,5/27/19 2:28,26.4,8.68
14378,5/27/19 2:29,26.3,8.68
14379,5/27/19 2:30,26.2,8.68
14380,5/27/19 2:31,26.2,8.68
14381,5/27/19 2:32,26,8.68
14382,5/27/19 2:33,26.1,8.68
14383,5/27/19 2:34,26.1,8.68
14384,5/27/19 2:35,26.4,8.68
14385,5/27/19 2:36,26.3,8.68
14386,5/27/19 2:37,26.3,8.68
14387,5/27/19 2:38,26.3,8.68
14388,5/27/19 2:39,26.3,8.68
14389,5/27/19 2:40,26.2,8.68
14390,5/27/19 2:41,26.3,8.68
14391,5/27/19 2:42,26.2,8.68
14392,5/27/19 2:43,26.2,8.68
14393,5/27/19 2:44,26.3,8.68
14394,5/27/19 2:45,26.5,8.68
14395,5/27/19 2:46,26.4,8.68
14396,5/27/19 2:47,26.4,8.68
14397,5/27/19 2:48,26.3,8.68
14398,5/27/19 2:49,26.3,8.68
14399,5/27/19 2:50,26.4,8.68
14400,5/27/19 2:51,26.3,8.68
14401,5/27/19 2:52,26.4,8.68
14402,5/27/19 2:53,26.2,8.68
14403,5/27/19 2:54,26.4,8.68
14404,5/27/19 2:55,26.4,8.68
14405,5/27/19 2:56,26.3,8.68
14406,5/27/19 2:57,26.4,8.68
14407,5/27/19 2:58,26.3,8.68
14408,5/27/19 2:59,26.4,8.68
14409,5/27/19 3:00,26.5,8.68
14410,5/27/19 3:01,26.5,8.68
14411,5/27/19 3:02,26.4,8.68
14412,5/27/19 3:03,26.2,8.68
14413,5/27/19 3:04,26.4,8.68
14414,5/27/19 3:05,26.5,8.68
14415,5/27/19 3:06,26.6,8.68
14416,5/27/19 3:07,26.4,8.68
14417,5/27/19 3:08,26.6,8.68
14418,5/27/19 3:09,26.4,8.68
14419,5/27/19 3:10,26.5,8.68
14420,5/27/19 3:11,26.5,8.68
14421,5/27/19 3:12,26.4,8.68
14422,5/27/19 3:13,26.6,8.68
14423,5/27/19 3:14,26.6,8.68
14424,5/27/19 3:15,26.6,8.68
14425,5/27/19 3:16,26.5,8.68
14426,5/27/19 3:17,26.4,8.68
14427,5/27/19 3:18,26.4,8.68
14428,5/27/19 3:19,26.5,8.68
14429,5/27/19 3:20,26.4,8.68
14430,5/27/19 3:21,26.5,8.68
14431,5/27/19 3:22,26.6,8.68
14432,5/27/19 3:23,26.6,8.68
14433,5/27/19 3:24,26.5,8.68
14434,5/27/19 3:25,26.4,8.68
14435,5/27/19 3:26,26.4,8.68
14436,5/27/19 3:27,26.6,8.68
14437,5/27/19 3:28,26.6,8.68
14438,5/27/19 3:29,26.4,8.68
14439,5/27/19 3:30,26.5,8.68
14440,5/27/19 3:31,26.5,8.68
14441,5/27/19 3:32,26.7,8.68
14442,5/27/19 3:33,26.5,8.68
14443,5/27/19 3:34,26.4,8.68
14444,5/27/19 3:35,26.6,8.68
14445,5/27/19 3:36,26.5,8.68
14446,5/27/19 3:37,26.5,8.68
14447,5/27/19 3:38,26.7,8.68
14448,5/27/19 3:39,26.5,8.68
14449,5/27/19 3:40,26.6,8.68
14450,5/27/19 3:41,26.4,8.68
14451,5/27/19 3:42,26.6,8.68
14452,5/27/19 3:43,26.7,8.68
14453,5/27/19 3:44,26.6,8.68
14454,5/27/19 3:45,26.4,8.68
14455,5/27/19 3:46,26.5,8.68
14456,5/27/19 3:47,26.5,8.68
14457,5/27/19 3:48,26.6,8.68
14458,5/27/19 3:49,26.6,8.68
14459,5/27/19 3:50,26.5,8.68
14460,5/27/19 3:51,26.6,8.68
14461,5/27/19 3:52,26.4,8.68
14462,5/27/19 3:53,26.5,8.68
14463,5/27/19 3:54,26.6,8.68
14464,5/27/19 3:55,26.8,8.68
14465,5/27/19 3:56,26.7,8.68
14466,5/27/19 3:57,26.8,8.68
14467,5/27/19 3:58,26.6,8.68
14468,5/27/19 3:59,26.7,8.68
14469,5/27/19 4:00,26.6,8.68
14470,5/27/19 4:01,26.6,8.68
14471,5/27/19 4:02,26.6,8.68
14472,5/27/19 4:03,26.6,8.68
14473,5/27/19 4:04,26.6,8.68
14474,5/27/19 4:05,26.7,8.68
14475,5/27/19 4:06,26.7,8.68
14476,5/27/19 4:07,26.7,8.68
14477,5/27/19 4:08,26.6,8.68
14478,5/27/19 4:09,26.7,8.68
14479,5/27/19 4:10,26.8,8.68
14480,5/27/19 4:11,26.8,8.68
14481,5/27/19 4:12,26.6,8.68
14482,5/27/19 4:13,26.9,8.68
14483,5/27/19 4:14,26.9,8.68
14484,5/27/19 4:15,26.9,8.68
14485,5/27/19 4:16,26.8,8.68
14486,5/27/19 4:17,26.7,8.68
14487,5/27/19 4:18,26.9,8.68
14488,5/27/19 4:19,26.8,8.68
14489,5/27/19 4:20,26.9,8.68
14490,5/27/19 4:21,26.8,8.68
14491,5/27/19 4:22,26.9,8.68
14492,5/27/19 4:23,26.7,8.68
14493,5/27/19 4:24,26.7,8.68
14494,5/27/19 4:25,27,8.68
14495,5/27/19 4:26,27,8.68
14496,5/27/19 4:27,26.9,8.68
14497,5/27/19 4:28,26.9,8.68
14498,5/27/19 4:29,27,8.68
14499,5/27/19 4:30,26.8,8.68
14500,5/27/19 4:31,27,8.68
14501,5/27/19 4:32,26.9,8.68
14502,5/27/19 4:33,26.9,8.68
14503,5/27/19 4:34,26.9,8.68
14504,5/27/19 4:35,26.8,8.68
14505,5/27/19 4:36,26.9,8.68
14506,5/27/19 4:37,26.9,8.68
14507,5/27/19 4:38,26.9,8.68
14508,5/27/19 4:39,26.9,8.68
14509,5/27/19 4:40,26.8,8.68
14510,5/27/19 4:41,27.1,8.68
14511,5/27/19 4:42,26.9,8.68
14512,5/27/19 4:43,27,8.68
14513,5/27/19 4:44,26.9,8.68
14514,5/27/19 4:45,26.9,8.68
14515,5/27/19 4:46,27,8.68
14516,5/27/19 4:47,27.1,8.68
14517,5/27/19 4:48,27.2,8.68
14518,5/27/19 4:49,26.9,8.68
14519,5/27/19 4:50,27,8.68
14520,5/27/19 4:51,27,8.68
14521,5/27/19 4:52,27,8.68
14522,5/27/19 4:53,27.1,8.68
14523,5/27/19 4:54,27.2,8.68
14524,5/27/19 4:55,27.2,8.68
14525,5/27/19 4:56,27.2,8.68
14526,5/27/19 4:57,27.2,8.68
14527,5/27/19 4:58,27.5,8.68
14528,5/27/19 4:59,27.4,8.68
14529,5/27/19 5:00,27.3,8.68
14530,5/27/19 5:01,27.2,8.68
14531,5/27/19 5:02,27,8.68
14532,5/27/19 5:03,27.2,8.68
14533,5/27/19 5:04,27.3,8.68
14534,5/27/19 5:05,27.3,8.68
14535,5/27/19 5:06,27.1,8.68
14536,5/27/19 5:07,27.1,8.68
14537,5/27/19 5:08,27.2,8.68
14538,5/27/19 5:09,27.3,8.68
14539,5/27/19 5:10,27.2,8.68
14540,5/27/19 5:11,27.1,8.68
14541,5/27/19 5:12,27.3,8.68
14542,5/27/19 5:13,27.2,8.68
14543,5/27/19 5:14,27.4,8.68
14544,5/27/19 5:15,27.5,8.68
14545,5/27/19 5:16,27.2,8.68
14546,5/27/19 5:17,27.3,8.68
14547,5/27/19 5:18,27.4,8.68
14548,5/27/19 5:19,27.3,8.68
14549,5/27/19 5:20,27.3,8.68
14550,5/27/19 5:21,27.3,8.68
14551,5/27/19 5:22,27.4,8.581
14552,5/27/19 5:23,27.3,8.581
14553,5/27/19 5:24,27.4,8.581
14554,5/27/19 5:25,27.4,8.581
14555,5/27/19 5:26,27.3,8.581
14556,5/27/19 5:27,27.4,8.581
14557,5/27/19 5:28,27.4,8.581
14558,5/27/19 5:29,27.4,8.581
14559,5/27/19 5:30,27.4,8.581
14560,5/27/19 5:31,27.3,8.581
14561,5/27/19 5:32,27.3,8.581
14562,5/27/19 5:33,27.2,8.581
14563,5/27/19 5:34,27.5,8.581
14564,5/27/19 5:35,27.3,8.581
14565,5/27/19 5:36,27.4,8.581
14566,5/27/19 5:37,27.4,8.581
14567,5/27/19 5:38,27.3,8.581
14568,5/27/19 5:39,27.5,8.581
14569,5/27/19 5:40,27.3,8.581
14570,5/27/19 5:41,27.4,8.581
14571,5/27/19 5:42,27.5,8.581
14572,5/27/19 5:43,27.4,8.581
14573,5/27/19 5:44,27.5,8.581
14574,5/27/19 5:45,27.4,8.581
14575,5/27/19 5:46,27.4,8.581
14576,5/27/19 5:47,27.4,8.581
14577,5/27/19 5:48,27.5,8.581
14578,5/27/19 5:49,27.4,8.581
14579,5/27/19 5:50,27.4,8.581
14580,5/27/19 5:51,27.5,8.581
14581,5/27/19 5:52,27.5,8.581
14582,5/27/19 5:53,27.5,8.581
14583,5/27/19 5:54,27.5,8.581
14584,5/27/19 5:55,27.4,8.581
14585,5/27/19 5:56,27.4,8.581
14586,5/27/19 5:57,27.5,8.581
14587,5/27/19 5:58,27.5,8.581
14588,5/27/19 5:59,27.5,8.581
14589,5/27/19 6:00,27.6,8.581
14590,5/27/19 6:01,27.7,8.581
14591,5/27/19 6:02,27.8,8.581
14592,5/27/19 6:03,27.8,8.581
14593,5/27/19 6:04,27.6,8.581
14594,5/27/19 6:05,27.5,8.581
14595,5/27/19 6:06,27.8,8.581
14596,5/27/19 6:07,27.6,8.581
14597,5/27/19 6:08,27.7,8.581
14598,5/27/19 6:09,27.5,8.581
14599,5/27/19 6:10,27.6,8.581
14600,5/27/19 6:11,27.5,8.581
14601,5/27/19 6:12,27.4,8.581
14602,5/27/19 6:13,27.5,8.581
14603,5/27/19 6:14,27.6,8.581
14604,5/27/19 6:15,27.5,8.581
14605,5/27/19 6:16,27.6,8.581
14606,5/27/19 6:17,27.7,8.581
14607,5/27/19 6:18,27.7,8.581
14608,5/27/19 6:19,27.7,8.581
14609,5/27/19 6:20,27.8,8.581
14610,5/27/19 6:21,27.8,8.581
14611,5/27/19 6:22,27.7,8.581
14612,5/27/19 6:23,27.8,8.581
14613,5/27/19 6:24,27.9,8.581
14614,5/27/19 6:25,27.8,8.581
14615,5/27/19 6:26,27.7,8.581
14616,5/27/19 6:27,27.7,8.581
14617,5/27/19 6:28,27.7,8.581
14618,5/27/19 6:29,27.8,8.581
14619,5/27/19 6:30,27.7,8.581
14620,5/27/19 6:31,27.7,8.581
14621,5/27/19 6:32,27.6,8.581
14622,5/27/19 6:33,27.6,8.581
14623,5/27/19 6:34,27.7,8.581
14624,5/27/19 6:35,27.9,8.581
14625,5/27/19 6:36,28.1,8.581
14626,5/27/19 6:37,27.9,8.581
14627,5/27/19 6:38,27.7,8.581
14628,5/27/19 6:39,27.8,8.581
14629,5/27/19 6:40,27.8,8.581
14630,5/27/19 6:41,27.9,8.581
14631,5/27/19 6:42,27.7,8.581
14632,5/27/19 6:43,27.8,8.581
14633,5/27/19 6:44,27.7,8.581
14634,5/27/19 6:45,27.8,8.581
14635,5/27/19 6:46,27.7,8.581
14636,5/27/19 6:47,27.9,8.581
14637,5/27/19 6:48,27.9,8.581
14638,5/27/19 6:49,27.6,8.581
14639,5/27/19 6:50,27.8,8.581
14640,5/27/19 6:51,27.8,8.581
14641,5/27/19 6:52,27.9,8.581
14642,5/27/19 6:53,27.8,8.581
14643,5/27/19 6:54,27.8,8.581
14644,5/27/19 6:55,28,8.581
14645,5/27/19 6:56,28,8.581
14646,5/27/19 6:57,27.9,8.581
14647,5/27/19 6:58,27.8,8.581
14648,5/27/19 6:59,27.8,8.581
14649,5/27/19 7:00,28,8.581
14650,5/27/19 7:01,28,8.581
14651,5/27/19 7:02,28,8.581
14652,5/27/19 7:03,28,8.581
14653,5/27/19 7:04,27.9,8.581
14654,5/27/19 7:05,28.1,8.581
14655,5/27/19 7:06,28,8.581
14656,5/27/19 7:07,28,8.581
14657,5/27/19 7:08,28,8.581
14658,5/27/19 7:09,28,8.581
14659,5/27/19 7:10,28,8.581
14660,5/27/19 7:11,28.1,8.581
14661,5/27/19 7:12,28.1,8.581
14662,5/27/19 7:13,28.2,8.581
14663,5/27/19 7:14,28.2,8.581
14664,5/27/19 7:15,28.1,8.581
14665,5/27/19 7:16,28,8.581
14666,5/27/19 7:17,27.9,8.581
14667,5/27/19 7:18,28,8.581
14668,5/27/19 7:19,28.1,8.581
14669,5/27/19 7:20,28.1,8.581
14670,5/27/19 7:21,28.1,8.581
14671,5/27/19 7:22,27.9,8.581
14672,5/27/19 7:23,27.9,8.581
14673,5/27/19 7:24,27.8,8.581
14674,5/27/19 7:25,28.1,8.581
14675,5/27/19 7:26,28.1,8.581
14676,5/27/19 7:27,28.1,8.581
14677,5/27/19 7:28,28.3,8.581
14678,5/27/19 7:29,28.2,8.581
14679,5/27/19 7:30,28.1,8.581
14680,5/27/19 7:31,28.2,8.581
14681,5/27/19 7:32,27.9,8.581
14682,5/27/19 7:33,28,8.581
14683,5/27/19 7:34,28.2,8.581
14684,5/27/19 7:35,28.1,8.581
14685,5/27/19 7:36,28,8.581
14686,5/27/19 7:37,28.2,8.581
14687,5/27/19 7:38,28,8.581
14688,5/27/19 7:39,28.1,8.581
14689,5/27/19 7:40,28.3,8.581
14690,5/27/19 7:41,27.9,8.581
14691,5/27/19 7:42,28.2,8.581
14692,5/27/19 7:43,28.2,8.581
14693,5/27/19 7:44,NA,8.581
14694,5/27/19 7:45,28.3,8.581
14695,5/27/19 7:46,NA,8.581
14696,5/27/19 7:47,28.3,8.581
14697,5/27/19 7:48,28.3,8.581
14698,5/27/19 7:49,NA,8.581
14699,5/27/19 7:50,NA,8.581
14700,5/27/19 7:51,NA,8.581
14701,5/27/19 7:52,28.3,8.581
14702,5/27/19 7:53,NA,8.581
14703,5/27/19 7:54,28.2,8.581
14704,5/27/19 7:55,28.1,8.581
14705,5/27/19 7:56,28.1,8.581
14706,5/27/19 7:57,28.2,8.581
14707,5/27/19 7:58,28.2,8.581
14708,5/27/19 7:59,28.2,8.581
14709,5/27/19 8:00,28.2,8.581
14710,5/27/19 8:01,28.2,8.581
14711,5/27/19 8:02,28.1,8.581
14712,5/27/19 8:03,28.1,8.581
14713,5/27/19 8:04,28.1,8.581
14714,5/27/19 8:05,28.3,8.581
14715,5/27/19 8:06,28.2,8.481
14716,5/27/19 8:07,28.3,8.581
14717,5/27/19 8:08,NA,8.581
14718,5/27/19 8:09,28.3,8.581
14719,5/27/19 8:10,NA,8.481
14720,5/27/19 8:11,NA,8.481
14721,5/27/19 8:12,NA,8.481
14722,5/27/19 8:13,28.2,8.581
14723,5/27/19 8:14,NA,8.581
14724,5/27/19 8:15,NA,8.481
14725,5/27/19 8:16,28.3,8.481
14726,5/27/19 8:17,28.3,8.481
14727,5/27/19 8:18,NA,8.481
14728,5/27/19 8:19,NA,8.481
14729,5/27/19 8:20,NA,8.481
14730,5/27/19 8:21,NA,8.481
14731,5/27/19 8:22,28.3,8.481
14732,5/27/19 8:23,NA,8.481
14733,5/27/19 8:24,NA,8.481
14734,5/27/19 8:25,NA,8.481
14735,5/27/19 8:26,NA,8.481
14736,5/27/19 8:27,NA,8.481
14737,5/27/19 8:28,NA,8.481
14738,5/27/19 8:29,NA,8.481
14739,5/27/19 8:30,NA,8.481
14740,5/27/19 8:31,NA,8.481
14741,5/27/19 8:32,NA,8.481
14742,5/27/19 8:33,28.3,8.481
14743,5/27/19 8:34,NA,8.481
14744,5/27/19 8:35,NA,8.481
14745,5/27/19 8:36,NA,8.481
14746,5/27/19 8:37,NA,8.481
14747,5/27/19 8:38,NA,8.481
14748,5/27/19 8:39,NA,8.481
14749,5/27/19 8:40,NA,8.481
14750,5/27/19 8:41,NA,8.481
14751,5/27/19 8:42,NA,8.481
14752,5/27/19 8:43,NA,8.481
14753,5/27/19 8:44,NA,8.481
14754,5/27/19 8:45,NA,8.481
14755,5/27/19 8:46,NA,8.481
14756,5/27/19 8:47,NA,8.481
14757,5/27/19 8:48,NA,8.481
14758,5/27/19 8:49,NA,8.481
14759,5/27/19 8:50,NA,8.481
14760,5/27/19 8:51,NA,8.481
14761,5/27/19 8:52,NA,8.481
14762,5/27/19 8:53,NA,8.481
14763,5/27/19 8:54,NA,8.481
14764,5/27/19 8:55,NA,8.481
14765,5/27/19 8:56,NA,8.481
14766,5/27/19 8:57,NA,8.481
14767,5/27/19 8:58,NA,8.481
14768,5/27/19 8:59,NA,8.481
14769,5/27/19 9:00,NA,8.481
14770,5/27/19 9:01,NA,8.481
14771,5/27/19 9:02,NA,8.481
14772,5/27/19 9:03,NA,8.481
14773,5/27/19 9:04,NA,8.481
14774,5/27/19 9:05,NA,8.481
14775,5/27/19 9:06,NA,8.481
14776,5/27/19 9:07,NA,8.481
14777,5/27/19 9:08,NA,8.481
14778,5/27/19 9:09,NA,8.481
14779,5/27/19 9:10,NA,8.481
14780,5/27/19 9:11,NA,8.481
14781,5/27/19 9:12,NA,8.481
14782,5/27/19 9:13,NA,8.481
14783,5/27/19 9:14,NA,8.481
14784,5/27/19 9:15,NA,8.481
14785,5/27/19 9:16,NA,8.481
14786,5/27/19 9:17,NA,8.481
14787,5/27/19 9:18,NA,8.481
14788,5/27/19 9:19,NA,8.481
14789,5/27/19 9:20,NA,8.481
14790,5/27/19 9:21,NA,8.481
14791,5/27/19 9:22,NA,8.481
14792,5/27/19 9:23,NA,8.481
14793,5/27/19 9:24,NA,8.481
14794,5/27/19 9:25,NA,8.481
14795,5/27/19 9:26,NA,8.481
14796,5/27/19 9:27,NA,8.481
14797,5/27/19 9:28,NA,8.481
14798,5/27/19 9:29,NA,8.481
14799,5/27/19 9:30,NA,8.481
14800,5/27/19 9:31,NA,8.481
14801,5/27/19 9:32,NA,8.481
14802,5/27/19 9:33,NA,8.481
14803,5/27/19 9:34,NA,8.481
14804,5/27/19 9:35,NA,8.481
14805,5/27/19 9:36,NA,8.481
14806,5/27/19 9:37,NA,8.481
14807,5/27/19 9:38,NA,8.481
14808,5/27/19 9:39,NA,8.481
